Name,Current price,Change(%),Open,High,Low,Volume,date
DOCEBO INC.,30.25,2.65%,30.77,30.95,30.25,"17,844",4/23/2025
DOCGO INC.,2.17,2.84%,2.15,2.29,2.15,"254,818",4/23/2025
DOCUSIGN INC.,77.81,4.87%,78.28,80.6,77.63,"348,289",4/23/2025
DOGNESS (INTERNATIONAL),16.68,1.71%,16.94,18.15,16.41,"111,306",4/23/2025
DOGWOOD THERAPEUTICS INC.,6.01,10.07%,5.72,6.26,5.62,"511,921",4/23/2025
DOLLAR TREE INC.,82.51,0.43%,84.43,85.55,81.96,"2,624,347",4/23/2025
DOLPHIN ENTERTAINMENT INC.,0.99,-1.00%,1,1,0.99,"3,507",4/23/2025
DOMINARI HOLDINGS INC.,4.39,0.46%,4.39,4.78,4.33,"151,230",4/23/2025
DOMINO S PIZZA INC,483.04,-0.64%,486.33,491.95,482.31,"100,439",4/23/2025
DOMO INC.,6.86,1.78%,6.9,7.4,6.84,"150,045",4/23/2025
DONEGAL GROUP INC.,18.53,-0.59%,18.83,18.96,18.34,"13,005",4/23/2025
DONEGAL GROUP INC.,16.98,0.00%,16.99,16.99,16.98,268,4/23/2025
DOORDASH INC.,182.51,3.34%,183.36,187,182.19,"755,130",4/23/2025
DORCHESTER MINERALS L.P.,29.27,0.24%,29.24,29.7,28.96,"47,810",4/23/2025
DORMAN PRODUCTS INC.,111.42,0.81%,114.12,118.97,111.41,"24,070",4/23/2025
DOUBLEDOWN INTERACTIVE CO.,9.78,-0.71%,10.05,10.14,9.78,"9,960",4/23/2025
DOUYU INTERNATIONAL HLD.,6.68,2.77%,6.72,6.95,6.61,"27,762",4/23/2025
DRAFTKINGS INC.,33.97,1.49%,34.79,35.96,33.81,"3,869,824",4/23/2025
DRAGANFLY INC.,2.64,3.53%,2.67,2.7,2.55,"14,629",4/23/2025
DRAGONFLY ENERGY HLD.,0.501,-13.83%,0.5634,0.6,0.4912,"215,402",4/23/2025
DRILLING TOOLS INTERNATIONAL,1.83,-2.66%,1.89,1.91,1.83,"3,631",4/23/2025
DRIVEN BRANDS HLD.,16.13,1.77%,16.27,16.51,16.11,"100,844",4/23/2025
DROPBOX INC.,27.26,-0.44%,27.89,28.16,27.25,"1,459,008",4/23/2025
DRUGS MADE IN AMERICA ACQUISITION,10.04,-0.10%,10.04,10.04,10.04,100,4/23/2025
DRUGS MADE IN AMERICA ACQUISITION,10.16,0.00%,10.15,10.16,10.15,200,4/23/2025
DT CLOUD ACQUISITION,10.73,0.00%,10.76,10.76,10.73,582,4/23/2025
DT CLOUD ACQUISITION,0.2085,14.56%,0.2085,0.2085,0.2085,123,4/23/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",4/23/2025
DT CLOUD STAR ACQUISITION,10.29,0.00%,10.28,10.29,10.26,"2,000",4/23/2025
DT CLOUD STAR ACQUISITION,0.14,0.00%,0.13,0.14,0.13,"35,300",4/23/2025
DULUTH HOLDINGS INC.,1.88,2.17%,1.87,1.93,1.87,"4,952",4/23/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/23/2025
DUOLINGO INC.,367.52,9.27%,364.45,378.52,362.14,"344,083",4/23/2025
DUOS TECHNOLOGIES GROUP INC.,6.18,4.75%,6.15,6.27,5.96,"55,729",4/23/2025
DURECT CORP.,0.701,-4.14%,0.73,0.7313,0.7,"103,959",4/23/2025
DXP ENTERPRISES INC.,81.79,3.30%,82.17,84.25,81.75,"14,121",4/23/2025
DYADIC INTERNATIONAL INC.,1.22,0.83%,1.23,1.23,1.22,"2,325",4/23/2025
DYNAMIX CORP.,10.09,0.00%,10.1,10.1,10.09,273,4/23/2025
DYNAMIX CORP.,9.96,0.00%,9.96,9.96,9.96,200,4/23/2025
DYNAVAX TECHNOLOGIES,10.78,0.56%,10.8,11.19,10.73,"774,804",4/23/2025
DYNE THERAPEUTICS INC.,11.01,11.10%,10.3,11.1,10.27,"1,384,906",4/23/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.03,0.98%,1.03,1.06,1.01,"1,077,895",4/23/2025
E.W. SCRIPPS CO.,2.14,2.88%,2.13,2.29,2.13,"268,461",4/23/2025
EAGLE BANCORP INC.,20.89,0.19%,21.39,21.87,20.74,"62,519",4/23/2025
EAGLE BANCORP MONTANA INC.,17.18,0.94%,17.09,17.44,17.05,"9,634",4/23/2025
EAGLE FINANCIAL SERVICES INC,32.28,1.86%,32.02,32.6,31.99,"4,962",4/23/2025
EARLYWORKS CO.,1.93,0.52%,2.1,2.12,1.93,"10,645",4/23/2025
EAST WEST BANCORP INC.,85.66,8.14%,88,91.54,85,"1,306,758",4/23/2025
EASTERN BANKSHARES INC.,15.48,2.45%,15.49,15.85,15.45,"154,723",4/23/2025
EASTERN CO.,19.78,0.41%,20.09,20.09,19.75,"6,498",4/23/2025
EBANG INTERNATIONAL HLD.,3.46,1.47%,3.56,3.58,3.35,"9,233",4/23/2025
EBAY INC.,66.33,-1.07%,67.53,67.71,65.59,"1,804,822",4/23/2025
ECARX HOLDINGS INC.,1.13,6.60%,1.02,1.21,1,"3,155,475",4/23/2025
ECB BANCORP INC.,16.57,1.04%,16.47,16.99,16.21,"15,642",4/23/2025
ECD AUTOMOTIVE DESIGN INC.,0.35,-6.67%,0.345,0.375,0.345,"44,777",4/23/2025
ECHOSTAR CORP.,22.07,3.57%,22.08,22.99,22.05,"382,262",4/23/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.21,8.38%,5.98,6.32,5.77,"17,407",4/23/2025
EDAP TMS S.A. ADS,1.59,8.16%,1.45,1.63,1.45,"27,051",4/23/2025
EDESA BIOTECH INC.,2.37,3.04%,2.37,2.37,2.3,"2,343",4/23/2025
EDGEWISE THERAPEUTICS INC.,14.39,6.36%,13.94,14.75,13.94,"264,304",4/23/2025
EDIBLE GARDEN AG INC.,1.92,1.05%,1.92,1.95,1.9,"28,592",4/23/2025
EDITAS MEDICINE INC.,1.59,1.92%,1.63,1.69,1.57,"937,903",4/23/2025
EDUCATIONAL DEVELOPMENT,1.19,-0.83%,1.21,1.34,1.19,"9,596",4/23/2025
EGAIN CORP.,4.74,3.49%,4.65,4.75,4.64,"2,964",4/23/2025
EHANG HOLDINGS LTD.,16.03,3.35%,16.33,16.8,15.91,"649,987",4/23/2025
EHEALTH INC.,5.92,1.37%,6.02,6.17,5.92,"26,013",4/23/2025
EIGHTCO HOLDINGS INC.,1.08,3.85%,1.04,1.09,1.04,"2,528",4/23/2025
EKSO BIONICS HLD.,0.4032,0.05%,0.42,0.426,0.4032,"27,770",4/23/2025
EL POLLO LOCO HLD.,9.44,-0.11%,9.6,9.8,9.44,"46,075",4/23/2025
ELBIT SYSTEMS,377.42,0.19%,376.7,379.5,374.13,"14,788",4/23/2025
ELECTRA BATTERY MATERIALS,1.05,1.94%,1.04,1.09,1.04,"59,554",4/23/2025
ELECTRO-SENSORS INC.,4.1,0.00%,4.07,4.14,4.04,"14,207",4/23/2025
ELECTROCORE INC.,6.63,1.22%,6.7,6.99,6.34,"94,193",4/23/2025
ELECTRONIC ARTS INC.,143.02,-1.95%,146.09,146.47,142.93,"507,702",4/23/2025
ELECTROVAYA INC.,2.6,1.56%,2.61,2.61,2.55,"8,329",4/23/2025
ELEDON PHARMACEUTICALS INC.,3.41,0.89%,3.44,3.56,3.35,"81,076",4/23/2025
ELEVATION ONCOLOGY INC.,0.3674,-1.24%,0.3726,0.39,0.363,"301,326",4/23/2025
ELICIO THERAPEUTICS INC.,5.18,2.57%,5.23,5.68,5.11,"78,781",4/23/2025
ELONG POWER HOLDING,3.9,0.52%,3.84,3.96,3.61,"33,517",4/23/2025
ELTEK,8.43,1.93%,8.38,8.43,8.38,315,4/23/2025
ELUTIA INC.,2.24,-1.32%,2.38,2.39,2.24,"2,037",4/23/2025
EMBECTA CORP.,11.26,0.36%,11.53,11.78,11.24,"56,279",4/23/2025
ENACT HOLDINGS INC.,35.33,-0.03%,35.88,35.96,35.28,"76,578",4/23/2025
ENANTA PHARMACEUTICALS INC.,5.51,0.18%,5.59,5.75,5.47,"26,959",4/23/2025
ENCORE CAPITAL GROUP INC,32.83,3.04%,32.76,34.36,32.55,"37,552",4/23/2025
ENCORE ENERGY CORP.,1.42,9.23%,1.33,1.43,1.33,"675,423",4/23/2025
ENDRA LIFE SCIENCES INC.,3.61,16.83%,3.71,3.71,3.46,"174,276",4/23/2025
ENERGOUS CORP.,0.2815,1.30%,0.2881,0.293,0.2761,"305,842",4/23/2025
ENERGY FOCUS INC.,1.8,5.26%,1.7,1.8,1.7,"1,655",4/23/2025
ENERGY RECOVERY INC.,14.84,-0.27%,15.25,15.4,14.69,"121,234",4/23/2025
ENERGY SERVICES OF AMERICA,8.86,4.73%,8.88,9.15,8.66,"53,991",4/23/2025
ENERGYS GROUP LTD.,6.43,9.91%,5.9,6.5,5.87,"152,009",4/23/2025
ENGENE HOLDINGS INC.,3.91,-2.25%,4,4.23,3.87,"24,409",4/23/2025
ENLIGHT RENEWABLE ENERGY,15.74,-1.38%,16.18,16.18,15.73,336,4/23/2025
ENLIVEN THERAPEUTICS INC.,18.25,1.56%,18.65,19.61,18.15,"35,682",4/23/2025
ENLIVEX THERAPEUTICS,0.9,1.12%,0.9177,0.9253,0.88,"31,394",4/23/2025
ENOVIX CORP.,6.26,1.62%,6.52,6.84,6.24,"2,612,193",4/23/2025
ENPHASE ENERGY INC.,45.65,-14.56%,47.36,50.69,45.21,"10,543,006",4/23/2025
ENSTAR GROUP LTD.,20.26,1.30%,20.46,20.46,20.16,"2,152",4/23/2025
ENSTAR GROUP LTD.,334.55,0.03%,334.6,335.05,334.39,"2,869",4/23/2025
ENSTAR GROUP LTD.,20.09,0.45%,20.16,20.16,20.03,"1,836",4/23/2025
ENSYSCE BIOSCIENCES INC.,3.47,85.56%,4.23,4.85,3.28,"37,835,389",4/23/2025
ENTEGRIS INC.,72.46,4.51%,72.97,75.25,72.35,"505,011",4/23/2025
ENTERA BIO,1.98,1.02%,1.95,1.99,1.93,"2,813",4/23/2025
ENTERO THERAPEUTICS INC.,0.3531,-1.97%,0.354,0.3775,0.3522,"7,790",4/23/2025
ENTERPRISE BANCORP INC,36.44,1.33%,37.07,37.26,36.44,"3,308",4/23/2025
ENTERPRISE FINANCIAL SERVICES,18.22,1.50%,18,18.22,17.81,"14,844",4/23/2025
ENTERPRISE FINANCIAL SERVICES,50.67,1.85%,51.09,51.8,50.06,"9,819",4/23/2025
ENTRADA THERAPEUTICS INC.,8.92,2.41%,8.96,9.23,8.89,"20,737",4/23/2025
ENVERIC BIOSCIENCES INC.,1.28,4.07%,1.24,1.4,1.23,"109,306",4/23/2025
ENVIROTECH VEHICLES INC.,0.2528,4.72%,0.2414,0.2605,0.2414,"14,769",4/23/2025
ENVOY MEDICAL INC.,1.4,0.00%,1.41,1.41,1.38,"2,907",4/23/2025
ENVVENO MEDICAL,2.71,3.83%,2.7,2.79,2.68,"30,443",4/23/2025
EOS ENERGY ENTERPRISES INC.,4.78,2.80%,4.87,5.09,4.77,"2,690,272",4/23/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6853,8.69%,0.6459,0.6853,0.6306,"1,236",4/23/2025
EPLUS INC.,60.59,0.82%,61.49,62.54,60.59,"10,871",4/23/2025
EPSILON ENERGY LTD.,7.05,2.32%,6.9,7.08,6.86,"10,715",4/23/2025
EPSIUM ENTERPRISE,5.45,0.74%,5.4,5.6,5.38,"726,137",4/23/2025
EPWK HOLDINGS,5.35,-0.74%,5.22,5.38,5.16,"1,499,952",4/23/2025
EQUILLIUM INC.,0.467,-2.69%,0.44,0.488,0.44,"18,336",4/23/2025
EQUINIX INC.,804.17,1.65%,805.33,826.03,800.06,"77,687",4/23/2025
ERASCA INC.,1.46,5.80%,1.37,1.54,1.37,"830,427",4/23/2025
ERAYAK POWER SOLUTION GROUP,1.45,-8.81%,1.54,1.58,1.45,"8,119",4/23/2025
ERICSSON ADS,8.31,-1.42%,8.31,8.38,8.24,"22,589,211",4/23/2025
ERIE INDEMNITY CO.,407.18,0.46%,406.15,412.52,406.15,"7,746",4/23/2025
ERNEXA THERAPEUTICS INC.,0.1883,2.23%,0.1902,0.196,0.1883,"94,808",4/23/2025
ESCALADE INC.,15.3,2.20%,15.36,15.63,15.3,"1,941",4/23/2025
ESGL HOLDINGS LTD.,2,8.11%,1.75,2,1.75,"42,203",4/23/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,4/23/2025
ESH ACQUISITION,11.66,3.55%,12.1,12.2,11.31,"3,700",4/23/2025
ESHALLGO INC.,1.11,0.91%,1.11,1.11,1.11,820,4/23/2025
ESPERION THERAPEUTICS INC.,0.9301,0.04%,0.9813,1.06,0.93,"2,409,631",4/23/2025
ESQUIRE FINANCIAL HLD.,82.65,-0.16%,83.46,84.48,82.01,"10,669",4/23/2025
ESSA BANCORP INC.,18.43,1.26%,18.55,18.75,18.43,"4,010",4/23/2025
ESSA PHARMA INC.,1.78,0.00%,1.82,1.82,1.76,"44,507",4/23/2025
ESTABLISHMENT LABS HLD.,29.49,2.47%,30.26,31,29.38,"245,611",4/23/2025
ESTRELLA IMMUNOPHARMA INC.,0.8785,0.00%,0.8739,0.899,0.8475,"17,137",4/23/2025
ETON PHARMACEUTICALS INC.,15.67,4.19%,15.35,16.24,15.19,"192,204",4/23/2025
ETSY INC.,45.92,-0.02%,46.63,47.24,45.75,"654,557",4/23/2025
EUDA HEALTH HOLDINGS,3.97,2.85%,3.99,4.09,3.85,"38,048",4/23/2025
EUPRAXIA PHARMACEUTICALS INC.,3.77,-2.08%,3.78,3.78,3.77,200,4/23/2025
EUREKA ACQUISITION CORP  ORD.,10.36,0.00%,10.35,10.36,10.35,606,4/23/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"125,000",4/23/2025
EUREKA ACQUISITION CORP UNIT,10.5,0.00%,10.5,10.5,10.5,272,4/23/2025
EURO TECH HOLDINGS CO.,1.22,-2.40%,1.26,1.26,1.21,841,4/23/2025
EURODRY LTD.,8.9,-1.11%,9,9,8.75,"1,977",4/23/2025
EUROHOLDINGS LTD.,4.4,-4.14%,4.55,4.7,4.4,"11,974",4/23/2025
EURONET WORLDWIDE INC.,97.5,3.39%,96.88,99.99,96.69,"69,319",4/23/2025
EUROPEAN WAX CENTER INC.,3.31,2.80%,3.35,3.57,3.3,"183,771",4/23/2025
EUROSEAS LTD.,30.47,7.97%,28.39,30.47,28.39,"9,722",4/23/2025
EVAXION BIOTECH A/S ADS,1.48,8.03%,1.42,1.6,1.36,"117,783",4/23/2025
EVERBRIGHT DIGITAL HOLDING,3.98,1.27%,3.82,4.01,3.8,"45,881",4/23/2025
EVERCOMMERCE INC.,10.06,1.21%,10.27,10.35,10.06,"31,159",4/23/2025
EVERGY INC.,67.55,-1.18%,68.36,68.76,67.54,"279,216",4/23/2025
EVERQUOTE INC.,22.75,0.71%,23.34,23.68,22.51,"159,975",4/23/2025
EVERSPIN TECHNOLOGIES INC.,5.14,-0.58%,5.31,5.35,5.12,"16,277",4/23/2025
EVGO INC.,2.53,-1.17%,2.62,2.7,2.52,"1,553,849",4/23/2025
EVGO INC. WARRANTS,0.177,0.00%,0.18,0.19,0.1726,"18,246",4/23/2025
EVOGENE,1.16,3.57%,1.12,1.22,1.12,"150,082",4/23/2025
EVOKE PHARMA INC.,2.41,-3.60%,2.41,2.43,2.41,"3,233",4/23/2025
EVOLUS INC.,11.09,6.02%,10.79,11.25,10.71,"349,434",4/23/2025
EVOLV TECHNOLOGIES HLD.,3.28,2.82%,3.25,3.35,3.24,"1,040,489",4/23/2025
EVOTEC SE ADS,4.05,2.02%,4.05,4.15,4.04,"49,610",4/23/2025
EXACT SCIENCES CORP.,44.38,0.52%,45.17,46.07,44.26,"495,957",4/23/2025
EXAGEN INC.,5.35,10.54%,5.03,5.67,5.03,"91,613",4/23/2025
EXELIXIS INC.,36.75,0.74%,36.92,37.67,36.56,"1,043,701",4/23/2025
EXELON CORP.,46.29,-2.28%,46.94,47.24,46.25,"2,605,391",4/23/2025
EXICURE INC.,11.95,5.19%,11.58,12.65,11.58,"9,851",4/23/2025
EXLSERVICE HOLDINGS INC.,44,1.38%,44.08,44.81,43.95,"543,788",4/23/2025
EXOZYMES INC.,12.69,7.63%,11.77,12.69,11.77,604,4/23/2025
EXP WORLD HOLDINGS INC.,9.03,2.61%,9.06,9.42,9,"564,978",4/23/2025
EXPAND ENERGY CORP.,105.1,2.03%,103.01,105.33,101.36,"1,069,948",4/23/2025
EXPEDIA GROUP INC.,155.2,1.48%,158.5,163.75,155.07,"433,921",4/23/2025
EXPENSIFY INC.,2.79,0.72%,2.85,2.88,2.76,"84,009",4/23/2025
EXPION360 INC.,0.865,5.81%,0.924,0.924,0.8201,"4,554",4/23/2025
EXPONENT INC.,80.16,0.79%,80.72,83.92,80.12,"30,189",4/23/2025
EXTREME NETWORKS INC.,11.77,3.16%,11.92,12.24,11.76,"333,756",4/23/2025
EYENOVIA INC.,1.09,0.00%,1.11,1.14,1.08,"55,326",4/23/2025
EYEPOINT PHARMACEUTICALS INC.,6.65,2.15%,6.7,7,6.55,"356,381",4/23/2025
EZCORP INC.  NON-VOTING,16.05,0.00%,16.1,16.18,15.94,"424,518",4/23/2025
EZGO TECHNOLOGIES,0.325,-1.87%,0.3136,0.3399,0.3111,"97,389",4/23/2025
F5 INC.,260.22,2.14%,260.72,265.99,256.56,"100,641",4/23/2025
FACT II ACQUISITION,10.22,0.00%,10.22,10.22,10.22,100,4/23/2025
FACT II ACQUISITION,10.06,-0.30%,10.15,10.15,10.06,"2,400",4/23/2025
FALCON S BEYOND GLOBAL INC.,7.56,-5.50%,7.96,7.96,7.53,999,4/23/2025
FANGDD NETWORK GROUP,0.2278,-0.09%,0.2326,0.245,0.22,"1,499,763",4/23/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,0.8831,1.96%,0.89,0.93,0.88,"2,553,000",4/23/2025
FARMER BROTHERS CO.,1.74,2.35%,1.77,1.82,1.7,"35,230",4/23/2025
FARMERS & MERCHANTS BANCORP,23.5,2.22%,23.38,23.51,23.15,"4,555",4/23/2025
FARMERS NATIONAL BANC,13.21,0.38%,13.41,13.63,13.18,"11,264",4/23/2025
FARMMI INC.,1.96,3.70%,1.91,1.98,1.75,"5,769",4/23/2025
FARO TECHNOLOGIES INC.,26.13,8.47%,25.05,26.16,25.05,"123,217",4/23/2025
FASTENAL COMPANY,80.14,-1.60%,82.11,82.4,80.07,"1,109,080",4/23/2025
FAT BRANDS,6.99,0.29%,7.06,7.25,6.99,"10,084",4/23/2025
FAT BRANDS INC.,2.48,2.06%,2.49,2.51,2.44,720,4/23/2025
FAT BRANDS INC.,2.57,5.76%,2.58,2.73,2.57,"1,673",4/23/2025
FATE THERAPEUTICS INC.,1.35,-1.46%,1.42,1.49,1.33,"1,131,218",4/23/2025
FATHOM HOLDINGS INC.,0.78,0.00%,0.775,0.78,0.7662,"2,310",4/23/2025
FATPIPE INC.,12.46,23.37%,10.1,12.99,9.89,"316,668",4/23/2025
FB BANCORP INC.,11.06,0.55%,11.15,11.25,11.06,"34,729",4/23/2025
FBS GLOBAL LTD.,0.66,4.93%,0.6101,0.6906,0.6101,"160,946",4/23/2025
FEMASYS INC.,1.22,0.00%,1.26,1.26,1.2,"93,653",4/23/2025
FEMTO TECHNOLOGIES INC.,7.03,-4.09%,6.97,7.97,6.57,"171,435",4/23/2025
FENBO HOLDINGS LTD.,1.22,0.83%,1.09,1.22,1.07,"4,611",4/23/2025
FENNEC PHARMACEUTICALS INC.,5.53,1.65%,5.6,5.75,5.53,"7,975",4/23/2025
FERROGLOBE PLC,3.64,0.28%,3.67,3.76,3.63,"168,722",4/23/2025
FERROVIAL SE,46.03,-0.30%,46.11,46.43,45.87,"52,450",4/23/2025
FG MERGER II,9.78,0.00%,9.76,9.8,9.75,"5,223",4/23/2025
FG MERGER II CORP.,9.6,0.00%,9.6,9.6,9.6,"27,200",4/23/2025
FGI INDUSTRIES,0.487,-4.51%,0.5083,0.5117,0.4862,"5,295",4/23/2025
FIBROBIOLOGICS INC.,1.3,3.17%,1.33,1.33,1.23,"107,805",4/23/2025
FIBROGEN INC,0.314,4.81%,0.3152,0.3186,0.3,"262,008",4/23/2025
FIDELITY D & D BANCORP INC.,39.14,-0.89%,40.69,40.69,39.1,709,4/23/2025
FIFTH DISTRICT BANCORP INC.,11.87,-0.25%,11.9,11.9,11.87,800,4/23/2025
FIFTH ERA ACQUISITION CORP I,9.89,-0.10%,9.89,9.89,9.88,"7,200",4/23/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.06,0.00%,10.07,10.07,10.06,"1,100",4/23/2025
FIFTH THIRD BANCORP,34.84,0.55%,35.61,36.27,34.81,"2,108,490",4/23/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.33,0.04%,25.46,25.54,25.31,"11,642",4/23/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.18,0.71%,24.23,24.45,24.16,"5,202",4/23/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.59,0.39%,20.79,20.86,20.59,"3,146",4/23/2025
FINANCIAL INSTITUTIONS INC.,23.75,1.98%,24.65,24.65,23.75,"37,368",4/23/2025
FINGERMOTION INC.,1.55,9.15%,1.48,1.65,1.45,"340,407",4/23/2025
FINWARD BANCORP,30.9,1.78%,30.85,30.9,30.8,"1,900",4/23/2025
FINWISE BANCORP,15.63,2.96%,15.5,15.77,15.43,"10,548",4/23/2025
FIREFLY NEUROSCIENCE INC.,3.11,0.97%,3.2,3.27,3.1,"179,581",4/23/2025
FIRST ADVANTAGE,13.87,1.76%,14,14.32,13.85,"335,199",4/23/2025
FIRST BANCORP,38.91,1.59%,38.95,40.08,38.91,"14,888",4/23/2025
FIRST BANCORP INC (ME),24.34,-0.25%,24.87,24.87,24.34,754,4/23/2025
FIRST BANK,13.56,-4.03%,14.24,14.5,13.51,"10,256",4/23/2025
FIRST BUSEY CORP.,21.1,2.53%,20.86,21.76,20.5,"130,245",4/23/2025
FIRST BUSINESS FINANCIAL SERVICES,49.22,1.17%,48.98,51.35,48.97,"2,852",4/23/2025
FIRST CAPITAL INC.,42.75,3.36%,42.01,43,42.01,"3,669",4/23/2025
FIRST CITIZENS BANCSHARES,20.58,1.58%,20.43,20.78,20.43,"12,902",4/23/2025
FIRST CITIZENS BANCSHARES,21.7,1.31%,21.71,21.94,21.6,"4,697",4/23/2025
FIRST CITIZENS BANCSHARES INC.,"1,777.00",2.45%,"1,784.56","1,855.82","1,777.00","8,227",4/23/2025
FIRST COMMUNITY,23.56,6.03%,23.33,23.57,23.01,"6,420",4/23/2025
FIRST COMMUNITY BANKSHARES,39.71,-0.10%,40.88,41,39.71,"4,197",4/23/2025
FIRST FINANCIAL,48.05,3.89%,47.5,49.28,47.5,"11,192",4/23/2025
FIRST FINANCIAL BANCORP.,23.83,1.84%,23.82,24.4,23.82,"68,006",4/23/2025
FIRST FINANCIAL BANKSHARES,33.69,1.48%,34.09,34.87,33.69,"61,492",4/23/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",4/23/2025
FIRST GUARANTY BANCSHARES,18.75,0.00%,18.75,18.83,18.75,"1,127",4/23/2025
FIRST GUARANTY BANCSHARES INC.,9.92,-0.70%,9.95,9.97,9.76,"1,400",4/23/2025
FIRST HAWAIIAN INC.,23.67,1.63%,23.05,24.25,23.05,"113,643",4/23/2025
FIRST INTERNET BANCORP,25.58,1.75%,25.68,26.83,25.51,"7,401",4/23/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.37,0.54%,24.28,24.37,24.27,515,4/23/2025
FIRST INTERSTATE BANCSYSTEM,27.55,2.72%,27.51,28.12,27.5,"86,718",4/23/2025
FIRST MERCHANTS,36.84,1.68%,37.4,37.91,36.8,"29,630",4/23/2025
FIRST MERCHANTS,25.12,0.00%,25.12,25.12,25.12,301,4/23/2025
FIRST MID BANCSHARES INC.,33.77,1.44%,33.54,34.17,32.95,"18,870",4/23/2025
FIRST NATIONAL CORP.,20.25,2.79%,20,20.98,19.99,"5,429",4/23/2025
FIRST NORTHWEST BANCORP,9.95,1.43%,9.95,9.98,9.95,512,4/23/2025
FIRST SAVINGS FINANCIAL GROUP,25,0.20%,25.18,25.59,24.68,"25,140",4/23/2025
FIRST SEACOAST BANCORP INC.,11,1.38%,11,11,11,"1,000",4/23/2025
FIRST SOLAR INC.,130.5,-3.58%,138.07,138.11,130.21,"1,229,649",4/23/2025
FIRST UNITED CORP.,30.25,3.17%,30,30.5,30,"1,888",4/23/2025
FIRST US BANCSHARES INC.,12.5,-0.32%,12.5,12.85,12.5,"2,023",4/23/2025
FIRST WATCH RESTAURANT GROUP,19.96,0.40%,20.41,20.55,19.88,"298,944",4/23/2025
FIRST WESTERN FINANCIAL INC.,18.6,0.76%,18.83,18.89,18.6,"5,081",4/23/2025
FIRSTCASH HOLDINGS INC.,122.47,0.71%,121.8,124.17,121.8,"79,529",4/23/2025
FIRSTSERVICE CORP.,172.95,0.53%,172.4,175.79,172.24,"9,859",4/23/2025
FIRSTSUN CAPITAL BANCORP,35.96,3.45%,35,36.46,35,"15,762",4/23/2025
FITELL CORP.,0.5899,3.13%,0.561,0.5997,0.55,"22,477",4/23/2025
FITLIFE BRANDS INC.,13.66,0.59%,13.85,13.85,13.56,"1,740",4/23/2025
FIVE BELOW INC.,73.63,3.04%,75.74,79.23,73.3,"2,067,304",4/23/2025
FIVE STAR BANCORP,27.17,0.63%,27.49,27.96,26.94,"7,740",4/23/2025
FIVE9 INC.,23.34,4.90%,23.45,24.7,23.25,"1,296,538",4/23/2025
FLAG SHIP ACQUISITION,0.15,0.00%,0.15,0.15,0.15,"16,896",4/23/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.6,10.7,10.46,307,4/23/2025
FLAG SHIP ACQUISITION,10.35,0.00%,10.35,10.35,10.35,215,4/23/2025
FLEX,32.83,4.99%,32.96,34.24,32.78,"1,197,082",4/23/2025
FLEXSHOPPER INC.,1.18,3.51%,1.21,1.22,1.18,"32,538",4/23/2025
FLEXSTEEL INDUSTRIES INC.,35.44,-1.14%,36.35,37.3,35.44,"6,709",4/23/2025
FLORA GROWTH CORP.,0.5536,6.46%,0.52,0.5768,0.52,"48,191",4/23/2025
FLUENCE ENERGY INC.,3.56,-4.04%,3.84,3.96,3.56,"1,579,302",4/23/2025
FLUENT INC.,2.36,8.76%,2.3,2.36,2.25,"19,956",4/23/2025
FLUSHING FINANCIAL,12.07,1.34%,12.18,12.4,12.04,"34,929",4/23/2025
FLUX POWER HOLDINGS INC.,1.55,2.65%,1.53,1.66,1.52,"17,570",4/23/2025
FLY-E GROUP INC.,0.3901,-9.07%,0.3842,0.41,0.3725,"65,275",4/23/2025
FLYWIRE CORP.,8.59,-1.04%,8.79,9.02,8.56,"1,424,333",4/23/2025
FOCUS UNIVERSAL INC.,4.16,0.48%,3.87,4.3,3.87,"20,347",4/23/2025
FOGHORN THERAPEUTICS INC.,4.54,7.08%,4.47,4.77,4.39,"97,432",4/23/2025
FOLD HOLDINGS INC.,4.08,2.00%,4,4.36,4,"106,248",4/23/2025
FONAR CORP.,12.12,0.41%,12.23,12.47,12.1,"19,504",4/23/2025
FORAFRIC GLOBAL PLC,8.46,-0.70%,8.42,8.5,8.37,"23,268",4/23/2025
FOREMOST CLEAN ENERGY,0.6948,-0.74%,0.6667,0.7258,0.6667,"4,270",4/23/2025
FORESIGHT AUTONOMOUS HLD.,0.6441,3.55%,0.6881,0.69,0.6222,"15,454",4/23/2025
