Name,Current price,Change(%),Open,High,Low,Volume,date
DOORDASH INC.,204.79,0.01%,204.5,206.54,203.43,"674,347",5/22/2025
DORCHESTER MINERALS L.P.,28.14,-0.11%,28.58,28.75,28.06,"9,264",5/22/2025
DORMAN PRODUCTS INC.,125.65,-0.62%,126.36,126.36,124.95,"8,512",5/22/2025
DOUBLEDOWN INTERACTIVE CO.,9.83,0.20%,9.8,9.88,9.8,950,5/22/2025
DOUYU INTERNATIONAL HLD.,6.83,0.44%,6.68,6.84,6.6,"26,850",5/22/2025
DRAFTKINGS INC.,34.94,-1.69%,35.55,35.7,34.83,"2,110,558",5/22/2025
DRAGANFLY INC.,1.69,-0.59%,1.76,1.76,1.68,"32,228",5/22/2025
DRAGONFLY ENERGY HLD.,0.3873,3.28%,0.38,0.3873,0.3709,"71,244",5/22/2025
DRILLING TOOLS INTERNATIONAL,2.42,-3.20%,2.52,2.52,2.34,"4,607",5/22/2025
DRIVEN BRANDS HLD.,17.72,-0.73%,17.78,17.85,17.58,"24,981",5/22/2025
DROPBOX INC.,28.81,0.77%,28.59,28.84,28.44,"397,016",5/22/2025
DRUGS MADE IN AMERICA ACQUISITION,10.25,0.00%,10.25,10.25,10.25,490,5/22/2025
DRUGS MADE IN AMERICA ACQUISITION,10.13,0.10%,10.13,10.13,10.12,"5,400",5/22/2025
DT CLOUD ACQUISITION,10.82,0.00%,10.82,10.82,10.82,300,5/22/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/22/2025
DT CLOUD ACQUISITION,10.67,0.00%,10.67,10.67,10.67,729,5/22/2025
DT CLOUD STAR ACQUISITION,10.35,0.00%,10.35,10.35,10.35,273,5/22/2025
DT CLOUD STAR ACQUISITION,10.3,0.00%,10.36,10.36,10.3,976,5/22/2025
DT CLOUD STAR ACQUISITION,0.1101,0.00%,0.1101,0.1101,0.1101,"2,719",5/22/2025
DULUTH HOLDINGS INC.,1.94,6.01%,1.83,1.98,1.83,"15,420",5/22/2025
DUNE ACQUISITION,10.04,0.00%,10.04,10.05,10.03,"595,765",5/22/2025
DUOLINGO INC.,519.25,0.96%,511.11,522.5,510.98,"58,576",5/22/2025
DUOS TECHNOLOGIES GROUP INC.,7.3,1.11%,7.04,7.49,7.02,"15,085",5/22/2025
DURECT CORP.,0.5848,-0.61%,0.5707,0.59,0.5602,"12,478",5/22/2025
DXP ENTERPRISES INC.,85.51,-0.37%,86.25,86.52,84.41,"8,983",5/22/2025
DYADIC INTERNATIONAL INC.,1.04,0.97%,1.05,1.05,1.04,"2,499",5/22/2025
DYNAMIX CORP.,10.22,0.00%,10.32,10.32,10.22,450,5/22/2025
DYNAMIX CORP.,10.05,0.00%,10.04,10.05,10.04,"23,147",5/22/2025
DYNAVAX TECHNOLOGIES,9.98,0.81%,9.85,10.02,9.83,"149,360",5/22/2025
DYNE THERAPEUTICS INC.,12.02,2.21%,11.63,12.03,11.54,"159,486",5/22/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.0901,0.11%,0.095,0.095,0.0888,"913,476",5/22/2025
E.W. SCRIPPS CO.,2.12,2.91%,2.07,2.13,2.02,"214,196",5/22/2025
EAGLE BANCORP INC.,17.72,0.34%,17.54,17.74,17.46,"18,244",5/22/2025
EAGLE BANCORP MONTANA INC.,17.2,-1.09%,17.29,17.31,17.15,"3,888",5/22/2025
EAGLE FINANCIAL SERVICES INC,31.76,0.51%,31.65,31.77,31.65,300,5/22/2025
EARLYWORKS CO.,2.07,0.49%,2.06,2.07,1.96,"3,599",5/22/2025
EAST WEST BANCORP INC.,90.98,0.34%,90.48,91.14,89.9,"141,914",5/22/2025
EASTERN BANKSHARES INC.,14.95,0.27%,14.84,14.98,14.76,"84,114",5/22/2025
EASTERN CO.,23.44,1.25%,23.17,23.44,23.17,505,5/22/2025
EBANG INTERNATIONAL HLD.,3.77,3.29%,3.77,3.77,3.77,172,5/22/2025
EBAY INC.,71.87,0.41%,71,71.99,71,"726,438",5/22/2025
ECARX HOLDINGS INC.,1.6,0.00%,1.59,1.63,1.56,"614,076",5/22/2025
ECB BANCORP INC.,16.62,0.79%,16.23,16.63,16.23,"2,083",5/22/2025
ECD AUTOMOTIVE DESIGN INC.,0.2615,-3.86%,0.272,0.272,0.2551,"35,706",5/22/2025
ECHOSTAR CORP.,21.09,-0.24%,20.94,21.14,20.75,"137,112",5/22/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.9,-1.67%,6.3,6.3,5.71,"14,133",5/22/2025
EDAP TMS S.A. ADS,1.73,-0.57%,1.8,1.81,1.73,"10,950",5/22/2025
EDESA BIOTECH INC.,1.99,-0.50%,2,2.01,1.98,"6,900",5/22/2025
EDGEWISE THERAPEUTICS INC.,14.27,-2.19%,14.54,14.6,14.17,"274,679",5/22/2025
EDIBLE GARDEN AG INC.,4.02,-19.44%,4.29,4.65,3.79,"1,064,931",5/22/2025
EDITAS MEDICINE INC.,1.56,4.00%,1.49,1.56,1.49,"309,449",5/22/2025
EDUCATIONAL DEVELOPMENT,1.36,-2.16%,1.38,1.45,1.32,"1,600",5/22/2025
EGAIN CORP.,5.73,7.10%,5.33,5.73,5.33,"24,339",5/22/2025
EGH ACQUISITION,10.09,0.00%,10.09,10.09,10.09,124,5/22/2025
EHANG HOLDINGS LTD.,17.34,1.58%,16.9,17.37,16.67,"465,405",5/22/2025
EHEALTH INC.,4.47,-2.19%,4.53,4.55,4.39,"29,221",5/22/2025
EIGHTCO HOLDINGS INC.,1.28,-4.48%,1.33,1.34,1.26,"15,910",5/22/2025
EKSO BIONICS HLD.,0.2739,8.52%,0.2309,0.2779,0.2309,"601,443",5/22/2025
EL POLLO LOCO HLD.,9.04,1.12%,8.94,9.07,8.91,"20,526",5/22/2025
ELBIT SYSTEMS,374.1,-5.51%,375,376.59,369.6,"127,119",5/22/2025
ELECTRA BATTERY MATERIALS,1.04,-2.80%,1.07,1.09,1.03,"10,271",5/22/2025
ELECTRO-SENSORS INC.,3.82,-2.05%,3.89,3.89,3.82,"2,240",5/22/2025
ELECTROCORE INC.,5.14,4.47%,5.08,5.14,4.83,"16,874",5/22/2025
ELECTRONIC ARTS INC.,148.16,-1.55%,151.16,151.41,148.16,"396,364",5/22/2025
ELECTROVAYA INC.,3.11,-0.64%,3.11,3.17,3.03,"9,099",5/22/2025
ELEDON PHARMACEUTICALS INC.,3.1,-1.59%,3.11,3.13,3.06,"12,767",5/22/2025
ELEVATION ONCOLOGY INC.,0.3113,-1.77%,0.312,0.33,0.3062,"179,978",5/22/2025
ELICIO THERAPEUTICS INC.,5.26,-1.87%,5.35,5.35,5.2,"7,539",5/22/2025
ELONG POWER HOLDING,4.82,7.11%,4.65,5.41,4.5,"498,242",5/22/2025
ELTEK,9.87,-1.30%,9.91,10.21,9.87,"20,785",5/22/2025
ELUTIA INC.,1.72,-1.15%,1.72,1.72,1.72,200,5/22/2025
EMBECTA CORP.,11.31,-8.42%,12.35,12.35,11.06,"181,852",5/22/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/22/2025
ENACT HOLDINGS INC.,35.28,-1.15%,35.52,35.64,35.05,"82,175",5/22/2025
ENANTA PHARMACEUTICALS INC.,5.78,-0.17%,5.72,5.78,5.64,"4,580",5/22/2025
ENCORE CAPITAL GROUP INC,38.88,1.36%,38.29,39.12,38.29,"20,808",5/22/2025
ENCORE ENERGY CORP.,1.62,0.62%,1.6,1.62,1.54,"437,756",5/22/2025
ENDRA LIFE SCIENCES INC.,3.18,2.91%,3.09,3.18,2.97,"11,572",5/22/2025
ENERGOUS CORP.,0.2756,4.71%,0.256,0.2767,0.2556,"234,782",5/22/2025
ENERGY FOCUS INC.,2.14,8.08%,1.96,2.14,1.96,"6,558",5/22/2025
ENERGY RECOVERY INC.,12.71,0.55%,12.58,12.72,12.48,"57,311",5/22/2025
ENERGY SERVICES OF AMERICA,10.18,-0.68%,10.16,10.28,9.77,"46,944",5/22/2025
ENERGYS GROUP LTD.,2.76,1.47%,2.71,2.88,2.63,"24,491",5/22/2025
ENGENE HOLDINGS INC.,4.06,0.50%,3.95,4.18,3.91,"4,962",5/22/2025
ENLIGHT RENEWABLE ENERGY,17.07,-6.16%,17.04,17.68,16.88,"24,224",5/22/2025
ENLIVEN THERAPEUTICS INC.,16.77,-0.95%,16.8,16.92,16.5,"8,493",5/22/2025
ENLIVEX THERAPEUTICS,0.969,-1.07%,0.985,0.9899,0.969,"3,838",5/22/2025
ENOVIX CORP.,7.58,3.13%,7.24,7.6,7.15,"1,476,790",5/22/2025
ENPHASE ENERGY INC.,38.41,-18.78%,37.8,40.5,37.69,"11,219,052",5/22/2025
ENSTAR GROUP LTD.,20.08,0.00%,20.08,20.08,20.08,302,5/22/2025
ENSTAR GROUP LTD.,20.36,-1.12%,20.5,20.5,20.36,"1,599",5/22/2025
ENSTAR GROUP LTD.,334.66,-0.16%,334.77,335.13,334.66,"3,763",5/22/2025
ENSYSCE BIOSCIENCES INC.,2.13,-4.48%,2.23,2.24,2.09,"13,725",5/22/2025
ENTEGRIS INC.,72.78,0.48%,72.22,73.75,71.66,"434,008",5/22/2025
ENTERA BIO,1.93,1.05%,2.01,2.01,1.91,"11,250",5/22/2025
ENTERO THERAPEUTICS INC.,0.4,1.27%,0.399,0.4888,0.39,"1,032,200",5/22/2025
ENTERPRISE BANCORP INC,38.67,0.23%,38.59,38.73,38.39,"1,562",5/22/2025
ENTERPRISE FINANCIAL SERVICES,53.1,0.00%,52.73,53.17,52.62,"5,401",5/22/2025
ENTERPRISE FINANCIAL SERVICES,19.5,0.00%,19.5,19.5,19.5,319,5/22/2025
ENTRADA THERAPEUTICS INC.,7.68,-0.13%,7.64,7.71,7.59,"10,730",5/22/2025
ENVERIC BIOSCIENCES INC.,1.2,-3.23%,1.24,1.25,1.16,"49,679",5/22/2025
ENVIROTECH VEHICLES INC.,0.216,1.79%,0.218,0.2197,0.2106,"230,550",5/22/2025
ENVOY MEDICAL INC.,1.6,0.00%,1.62,1.69,1.6,"4,910",5/22/2025
ENVVENO MEDICAL,3.34,-3.47%,3.49,3.62,3.34,"21,773",5/22/2025
EOS ENERGY ENTERPRISES INC.,5.82,-1.85%,5.76,5.99,5.55,"2,774,598",5/22/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.627,0.00%,0.6386,0.6386,0.6,"2,636",5/22/2025
EPLUS INC.,64.78,-0.93%,65,65.12,64.48,"7,263",5/22/2025
EPSILON ENERGY LTD.,7.07,-0.84%,7.12,7.12,7.01,"3,436",5/22/2025
EPSIUM ENTERPRISE,14.4,-1.37%,14.9,14.9,14.16,"98,886",5/22/2025
EPWK HOLDINGS,8.68,-0.23%,8.6,9.83,8.51,"632,651",5/22/2025
EQUILLIUM INC.,0.396,2.83%,0.39,0.396,0.3888,"13,281",5/22/2025
EQUINIX INC.,862.66,0.41%,863.4,865.22,858.14,"32,701",5/22/2025
ERASCA INC.,1.21,-0.82%,1.23,1.25,1.17,"140,351",5/22/2025
ERAYAK POWER SOLUTION GROUP,1.42,-8.39%,1.55,1.55,1.42,"10,695",5/22/2025
ERICSSON ADS,8.8,-0.68%,8.79,8.84,8.76,"12,309,323",5/22/2025
ERIE INDEMNITY CO.,346.54,-2.10%,354.1,354.1,343.76,"4,587",5/22/2025
ERNEXA THERAPEUTICS INC.,0.2303,0.13%,0.24,0.2401,0.2217,"27,608",5/22/2025
ESCALADE INC.,14.4,-1.91%,14.5,14.69,14.38,"1,905",5/22/2025
ESGL HOLDINGS LTD.,2.14,0.47%,2.13,2.14,2.06,"2,008",5/22/2025
ESH ACQUISITION,10.98,0.00%,10.98,10.98,10.98,240,5/22/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,"5,000",5/22/2025
ESHALLGO INC.,1.16,-3.33%,1.18,1.18,1.16,700,5/22/2025
ESPERION THERAPEUTICS INC.,0.8253,-3.25%,0.852,0.87,0.8101,"1,160,009",5/22/2025
ESQUIRE FINANCIAL HLD.,89.71,1.21%,88.28,89.75,88.28,"1,445",5/22/2025
ESSA BANCORP INC.,18.4,-0.92%,18.43,18.47,18.4,313,5/22/2025
ESSA PHARMA INC.,1.67,0.60%,1.66,1.67,1.63,"24,786",5/22/2025
ESTABLISHMENT LABS HLD.,36,0.33%,35.92,36.23,35.64,"23,837",5/22/2025
ESTRELLA IMMUNOPHARMA INC.,1,-0.99%,1,1,1,208,5/22/2025
ETON PHARMACEUTICALS INC.,20.5,1.28%,20.29,20.7,19.63,"66,536",5/22/2025
ETORO GROUP LTD.,64.45,-1.69%,66.26,66.88,64.05,"211,881",5/22/2025
ETSY INC.,46.96,1.01%,46.5,47.08,46.33,"559,007",5/22/2025
EUDA HEALTH HOLDINGS,3.79,-0.26%,3.8,3.8,3.79,"2,100",5/22/2025
EUPRAXIA PHARMACEUTICALS INC.,3.75,-1.57%,3.76,3.76,3.75,900,5/22/2025
EUREKA ACQUISITION CORP  ORD.,10.36,0.00%,10.36,10.36,10.36,189,5/22/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/22/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/22/2025
EURO TECH HOLDINGS CO.,1.1,-2.65%,1.11,1.13,1.1,"4,304",5/22/2025
EURODRY LTD.,8.95,-0.44%,9.69,9.69,8.89,"2,622",5/22/2025
EUROHOLDINGS LTD.,6,-1.15%,6.09,6.1,6,"1,881",5/22/2025
EURONET WORLDWIDE INC.,106.26,-0.18%,106.03,107.1,105.69,"19,438",5/22/2025
EUROPEAN WAX CENTER INC.,5.39,-1.10%,5.44,5.54,5.36,"242,574",5/22/2025
EUROSEAS LTD.,38.21,-1.90%,37.62,39.24,37.62,"5,733",5/22/2025
EVAXION A/S ADS,1.75,1.16%,1.79,1.8,1.68,"20,492",5/22/2025
EVERBRIGHT DIGITAL HOLDING,4.08,-0.49%,4.07,4.08,3.99,"6,325",5/22/2025
EVERCOMMERCE INC.,10.06,0.50%,9.96,10.14,9.79,"25,953",5/22/2025
EVERGY INC.,65.73,-0.87%,66.01,66.22,65.24,"167,304",5/22/2025
EVERQUOTE INC.,22.77,0.71%,22.83,23.08,22.59,"71,986",5/22/2025
EVERSPIN TECHNOLOGIES INC.,6.24,4.87%,5.94,6.24,5.91,"61,799",5/22/2025
EVGO INC.,3.57,3.48%,3.4,3.57,3.33,"1,231,250",5/22/2025
EVGO INC. WARRANTS,0.285,-0.45%,0.3,0.3,0.26,"56,071",5/22/2025
EVOGENE,1.16,-1.69%,1.18,1.18,1.16,"4,049",5/22/2025
EVOKE PHARMA INC.,3.51,1.74%,3.5,3.51,3.48,"4,017",5/22/2025
EVOLUS INC.,9.62,0.31%,9.5,9.69,9.48,"85,483",5/22/2025
EVOLV TECHNOLOGIES HLD.,6.07,2.02%,5.88,6.11,5.84,"1,632,665",5/22/2025
EVOTEC SE ADS,3.98,-0.75%,3.84,3.98,3.84,"77,478",5/22/2025
EXACT SCIENCES CORP.,56.34,-0.97%,56.64,57.38,56.25,"745,328",5/22/2025
EXAGEN INC.,5.86,1.56%,5.81,5.89,5.64,"36,630",5/22/2025
EXELIXIS INC.,43.23,-1.12%,43.8,43.88,42.75,"517,064",5/22/2025
EXELON CORP.,43.5,-1.56%,44.14,44.17,43.17,"1,083,784",5/22/2025
EXICURE INC.,10.12,-8.00%,10.35,10.35,10.12,"1,728",5/22/2025
EXLSERVICE HOLDINGS INC.,45.88,-0.09%,45.84,45.9,45.61,"75,748",5/22/2025
EXOZYMES INC.,14.69,-3.04%,15.69,15.69,14.69,"1,108",5/22/2025
EXP WORLD HOLDINGS INC.,7.58,0.26%,7.5,7.61,7.47,"176,874",5/22/2025
EXPAND ENERGY CORP.,114.49,-0.19%,114.69,114.8,113.6,"233,589",5/22/2025
EXPEDIA GROUP INC.,157.17,-1.36%,158.99,159.76,156.05,"310,842",5/22/2025
EXPENSIFY INC.,2.34,0.86%,2.32,2.37,2.28,"98,831",5/22/2025
EXPION360 INC.,0.7688,1.76%,0.747,0.7689,0.7339,"52,627",5/22/2025
EXPONENT INC.,76.96,-0.57%,77.13,77.56,76.84,"19,628",5/22/2025
EXTREME NETWORKS INC.,16.07,1.07%,15.8,16.08,15.71,"123,663",5/22/2025
EYENOVIA INC.,1.68,20.00%,1.43,1.71,1.4,"1,625,422",5/22/2025
EYEPOINT PHARMACEUTICALS INC.,5.67,-3.41%,5.82,5.9,5.64,"90,005",5/22/2025
EZCORP INC.  NON-VOTING,13.3,-0.97%,13.41,13.48,13.2,"160,594",5/22/2025
EZGO TECHNOLOGIES,0.33,-0.09%,0.34,0.34,0.3007,"28,436",5/22/2025
F5 INC.,286.13,-0.05%,286.06,286.69,284.86,"24,335",5/22/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,211,5/22/2025
FACT II ACQUISITION,10.16,0.00%,10.16,10.16,10.16,"225,010",5/22/2025
FALCON S BEYOND GLOBAL INC.,6.88,-1.85%,6.88,6.88,6.88,140,5/22/2025
FANGDD NETWORK GROUP,0.231,2.35%,0.2226,0.2325,0.2205,"615,542",5/22/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.13,2.73%,1.12,1.15,1.09,"1,216,239",5/22/2025
FARMER BROTHERS CO.,1.45,-1.36%,1.46,1.46,1.43,"29,455",5/22/2025
FARMERS & MERCHANTS BANCORP,24.45,-0.73%,24.26,24.45,24.18,426,5/22/2025
FARMERS NATIONAL BANC,13.27,-0.30%,13.2,13.4,13.03,"3,616",5/22/2025
FARMMI INC.,1.74,0.00%,1.74,1.74,1.74,100,5/22/2025
FARO TECHNOLOGIES INC.,42.04,-0.02%,42.08,42.14,42.01,"233,105",5/22/2025
FASTENAL COMPANY,40.58,-50.18%,40.86,40.94,40.14,"836,857",5/22/2025
FAT BRANDS,2.74,-3.86%,2.85,2.9,2.69,"41,036",5/22/2025
FAT BRANDS INC.,2.57,0.00%,2.68,2.7,2.55,"6,768",5/22/2025
FAT BRANDS INC.,2.31,-0.43%,2.4,2.4,2.25,"25,571",5/22/2025
FATE THERAPEUTICS INC.,1.18,0.85%,1.15,1.2,1.14,"200,295",5/22/2025
FATHOM HOLDINGS INC.,1.14,1.79%,1.12,1.16,1.12,"4,310",5/22/2025
FATPIPE INC.,10.77,-6.99%,11.23,11.77,10.54,"19,789",5/22/2025
FB BANCORP INC.,11.44,0.18%,11.42,11.47,11.37,"5,494",5/22/2025
FBS GLOBAL LTD.,0.62,-5.05%,0.665,0.6849,0.6091,"34,001",5/22/2025
FEMASYS INC.,1.01,0.00%,1.01,1.02,0.99,"52,199",5/22/2025
FEMTO TECHNOLOGIES INC.,4.73,-0.21%,4.57,4.8,4.54,"13,157",5/22/2025
FENBO HOLDINGS LTD.,1.25,0.00%,1.31,1.33,1.19,"4,111",5/22/2025
FENNEC PHARMACEUTICALS INC.,8.28,-0.12%,8.36,8.56,8.12,"23,197",5/22/2025
FERROGLOBE PLC,3.79,-0.26%,3.8,3.82,3.76,"106,228",5/22/2025
FERROVIAL SE,52.19,-0.74%,52.52,52.53,52.05,"45,400",5/22/2025
FG MERGER II,9.94,0.30%,9.91,9.96,9.86,"20,779",5/22/2025
FG MERGER II CORP.,9.78,0.00%,9.75,9.78,9.75,808,5/22/2025
FGI INDUSTRIES,0.5351,-1.62%,0.5351,0.5351,0.5351,"1,346",5/22/2025
FIBROBIOLOGICS INC.,0.8671,-5.08%,0.9135,0.9135,0.86,"26,149",5/22/2025
FIBROGEN INC,0.325,-2.11%,0.332,0.3331,0.321,"181,763",5/22/2025
FIDELITY D & D BANCORP INC.,40.55,-0.12%,40.55,40.55,40.55,305,5/22/2025
FIDUS INVESTMENT,20.05,0.35%,20.02,20.16,19.85,"20,560",5/22/2025
FIFTH DISTRICT BANCORP INC.,12.57,0.16%,12.55,12.57,12.44,"2,062",5/22/2025
FIFTH ERA ACQUISITION CORP I,10.07,0.00%,10.03,10.07,10.03,"63,321",5/22/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.21,0.00%,10.35,10.35,10.21,300,5/22/2025
FIFTH THIRD BANCORP,37.58,-0.03%,37.53,37.64,37.29,"651,415",5/22/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.44,0.00%,25.43,25.44,25.4,"5,879",5/22/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.26,1.08%,24.26,24.26,24.26,200,5/22/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.04,-0.14%,21.01,21.08,20.98,"1,858",5/22/2025
FINANCIAL INSTITUTIONS INC.,26.07,0.70%,25.83,26.11,25.81,"8,787",5/22/2025
FINGERMOTION INC.,4.27,8.38%,3.97,4.28,3.86,"266,975",5/22/2025
FINWARD BANCORP,30.4,0.20%,30.4,30.4,30.4,100,5/22/2025
FINWISE BANCORP,14.85,0.00%,15.2,15.34,14.66,"14,225",5/22/2025
FIREFLY NEUROSCIENCE INC.,3.3,0.00%,3.3,3.31,3.12,"49,064",5/22/2025
FIRST ADVANTAGE,17.44,0.81%,17.28,17.47,17.11,"57,254",5/22/2025
FIRST BANCORP,41.42,0.44%,40.88,41.68,40.88,"15,952",5/22/2025
FIRST BANCORP INC (ME),24.21,0.00%,24.6,24.62,24.07,"18,319",5/22/2025
FIRST BANK,14.75,-0.41%,14.71,14.75,14.46,"4,888",5/22/2025
FIRST BUSEY CORP.,21.79,-0.32%,21.64,21.87,21.61,"44,289",5/22/2025
FIRST BUSINESS FINANCIAL SERVICES,48.31,0.67%,47.99,48.4,47.62,"1,841",5/22/2025
FIRST CAPITAL INC.,49.7,0.57%,49.7,49.7,49.7,100,5/22/2025
FIRST CITIZENS BANCSHARES,22.37,-0.36%,22.48,22.48,22.36,"3,616",5/22/2025
FIRST CITIZENS BANCSHARES,21.12,0.09%,20.92,21.15,20.92,"2,801",5/22/2025
FIRST CITIZENS BANCSHARES INC.,"1,835.56",-0.34%,"1,841.23","1,841.23","1,835.56",795,5/22/2025
FIRST COMMUNITY,23.79,0.34%,23.79,23.79,23.79,100,5/22/2025
FIRST COMMUNITY BANKSHARES,38.32,0.29%,37.92,38.32,37.92,745,5/22/2025
FIRST FINANCIAL,51.24,-0.60%,51.16,51.84,50.84,"3,335",5/22/2025
FIRST FINANCIAL BANCORP.,24.27,0.21%,24,24.33,24,"20,197",5/22/2025
FIRST FINANCIAL BANKSHARES,34.71,0.06%,34.52,34.74,34.39,"27,461",5/22/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/22/2025
FIRST GUARANTY BANCSHARES,19.6,0.00%,19.6,19.6,19.6,285,5/22/2025
FIRST GUARANTY BANCSHARES INC.,9.32,1.86%,9.24,9.33,9.24,"3,290",5/22/2025
FIRST HAWAIIAN INC.,23.52,0.09%,23.36,23.56,23.36,"51,461",5/22/2025
FIRST INTERNET BANCORP,23.73,-0.42%,23.76,23.94,23.52,"5,100",5/22/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.14,0.04%,24.14,24.14,24.14,470,5/22/2025
FIRST INTERSTATE BANCSYSTEM,26.47,0.15%,26.72,26.72,26.22,"70,255",5/22/2025
FIRST MERCHANTS,37.78,0.08%,37.75,38.2,37.62,"43,462",5/22/2025
FIRST MERCHANTS,25.47,-0.12%,25.45,25.47,25.45,900,5/22/2025
FIRST MID BANCSHARES INC.,35.56,-0.75%,35.53,35.64,35.46,"5,172",5/22/2025
FIRST NATIONAL CORP.,20.8,0.05%,20.75,20.8,20.75,200,5/22/2025
FIRST NORTHWEST BANCORP,9.1,0.00%,9.15,9.22,9.1,636,5/22/2025
FIRST SAVINGS FINANCIAL GROUP,27.49,-0.54%,27.6,27.6,27.49,800,5/22/2025
FIRST SEACOAST BANCORP INC.,11.4,3.64%,11,11.4,11,"4,482",5/22/2025
FIRST SOLAR INC.,154.01,-5.73%,159.95,161,153.55,"2,130,391",5/22/2025
FIRST UNITED CORP.,31.09,0.71%,30.81,31.09,30.81,200,5/22/2025
FIRST US BANCSHARES INC.,13,0.00%,13.02,13.02,13,516,5/22/2025
FIRST WATCH RESTAURANT GROUP,15.6,0.32%,15.88,15.88,15.31,"65,194",5/22/2025
FIRST WESTERN FINANCIAL INC.,21.57,-0.78%,21.52,21.57,21.52,400,5/22/2025
FIRSTCASH HOLDINGS INC.,125.07,-0.52%,125.44,126.08,124.38,"20,412",5/22/2025
FIRSTSERVICE CORP.,172.9,-0.08%,173.45,173.45,172.14,"7,884",5/22/2025
FIRSTSUN CAPITAL BANCORP,35.86,-0.69%,35.93,36.08,35.32,"4,643",5/22/2025
FITELL CORP.,0.5399,1.66%,0.5308,0.54,0.52,"3,167",5/22/2025
FITLIFE BRANDS INC.,13.91,0.07%,14.19,14.19,13.91,543,5/22/2025
FIVE BELOW INC.,111.46,2.15%,108.17,111.89,108,"177,164",5/22/2025
FIVE STAR BANCORP,28.05,-0.18%,27.88,28.13,27.88,"2,023",5/22/2025
FIVE9 INC.,26.19,2.67%,25.52,26.27,25.5,"180,267",5/22/2025
FLAG SHIP ACQUISITION,10.7,0.00%,10.7,10.7,10.7,600,5/22/2025
FLAG SHIP ACQUISITION,0.15,0.00%,0.15,0.15,0.15,150,5/22/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.37,10.48,10.37,"2,481",5/22/2025
FLEX,41.67,1.19%,41.06,41.73,40.94,"806,584",5/22/2025
FLEXSHOPPER INC.,1.23,6.96%,1.2,1.23,1.17,"18,537",5/22/2025
FLEXSTEEL INDUSTRIES INC.,31.54,3.00%,30.31,31.64,30.3,"1,100",5/22/2025
FLORA GROWTH CORP.,0.6295,-0.08%,0.62,0.6599,0.611,"65,451",5/22/2025
FLUENCE ENERGY INC.,4.88,-2.59%,4.71,4.9,4.6,"1,204,166",5/22/2025
FLUENT INC.,1.9,-4.52%,1.95,1.95,1.9,483,5/22/2025
FLUSHING FINANCIAL,12.24,0.00%,12.11,12.26,12.05,"12,306",5/22/2025
FLUX POWER HOLDINGS INC.,1.76,-2.22%,1.8,1.8,1.75,"4,736",5/22/2025
FLY-E GROUP INC.,0.494,0.00%,0.48,0.506,0.4561,"46,818",5/22/2025
FLYWIRE CORP.,11.44,-0.35%,11.41,11.62,11.31,"229,069",5/22/2025
FOCUS UNIVERSAL INC.,3.69,-1.60%,3.75,3.75,3.56,"13,562",5/22/2025
FOGHORN THERAPEUTICS INC.,4.16,2.46%,4.01,4.16,3.98,"13,021",5/22/2025
FOLD HOLDINGS INC.,4.55,8.33%,4.55,4.7,4.4,"174,820",5/22/2025
FONAR CORP.,13.76,0.44%,13.8,13.9,13.56,"10,430",5/22/2025
FORAFRIC GLOBAL PLC,7.78,-0.13%,7.7,7.8,7.7,"12,571",5/22/2025
FOREMOST CLEAN ENERGY,2.49,6.87%,2.38,2.55,2.31,"329,909",5/22/2025
FORESIGHT AUTONOMOUS HLD.,0.57,0.56%,0.56,0.579,0.5515,"17,287",5/22/2025
FORIAN INC.,2.03,-0.98%,2.03,2.03,2.03,200,5/22/2025
FORMFACTOR INC.,31.13,-0.99%,31.12,31.64,30.69,"82,714",5/22/2025
FORMULA SYSTEMS (1985),98.02,-6.45%,98.02,98.02,98.02,599,5/22/2025
FORRESTER RESEARCH INC.,10.46,-1.41%,10.64,10.64,10.35,"5,144",5/22/2025
FORTE BIOSCIENCES INC.,7.67,7.88%,7.24,7.67,7,"8,681",5/22/2025
FORTINET INC.,104.07,1.20%,103.33,104.56,103.08,"610,602",5/22/2025
FORTREA HOLDINGS INC.,4.17,-0.71%,4.19,4.22,4.02,"317,251",5/22/2025
FORTRESS BIOTECH,6.5,-2.40%,6.48,6.65,6.48,"1,114",5/22/2025
