Name,Current price,Change(%),Open,High,Low,Volume,date
EVGO INC.,4.05,2.27%,3.99,4.14,3.98,"1,336,362",5/28/2025
EVGO INC. WARRANTS,0.271,-2.52%,0.292,0.31,0.271,"38,491",5/28/2025
EVOGENE,1.14,0.88%,1.13,1.15,1.13,"5,446",5/28/2025
EVOKE PHARMA INC.,3.71,-2.88%,3.48,3.85,3.48,"8,280",5/28/2025
EVOLUS INC.,9.49,-3.26%,9.33,9.58,8.75,"786,729",5/28/2025
EVOLV TECHNOLOGIES HLD.,5.64,-3.59%,5.85,5.88,5.56,"767,518",5/28/2025
EVOTEC SE ADS,4.06,-5.14%,4.1,4.11,4.04,"8,315",5/28/2025
EXACT SCIENCES CORP.,56.78,0.39%,56.54,57.08,56.29,"174,303",5/28/2025
EXAGEN INC.,6.52,-4.26%,6.82,6.84,6.52,"11,947",5/28/2025
EXELIXIS INC.,43.07,-0.05%,43.09,43.75,43.01,"529,978",5/28/2025
EXELON CORP.,43.54,-0.84%,43.73,43.84,43.53,"496,971",5/28/2025
EXICURE INC.,10,0.00%,9.78,10.04,9.78,"5,857",5/28/2025
EXLSERVICE HOLDINGS INC.,46.43,-0.19%,46.49,46.84,46.22,"102,722",5/28/2025
EXOZYMES INC.,13.8,-1.36%,14.73,14.73,13.8,"1,400",5/28/2025
EXP WORLD HOLDINGS INC.,7.75,-0.77%,7.78,7.83,7.72,"86,730",5/28/2025
EXPAND ENERGY CORP.,116.77,-0.43%,117.66,117.66,116.54,"173,711",5/28/2025
EXPEDIA GROUP INC.,165.91,0.56%,165.18,166.4,164.77,"153,234",5/28/2025
EXPENSIFY INC.,2.22,-2.20%,2.26,2.28,2.22,"31,635",5/28/2025
EXPION360 INC.,0.825,-1.17%,0.8299,0.8299,0.814,"3,911",5/28/2025
EXPONENT INC.,76.56,-1.26%,77.58,77.79,76.38,"13,215",5/28/2025
EXTREME NETWORKS INC.,16.13,-0.62%,16.25,16.34,16.04,"95,141",5/28/2025
EYENOVIA INC.,1.66,7.10%,1.5,1.75,1.43,"215,504",5/28/2025
EYEPOINT PHARMACEUTICALS INC.,6.84,14.77%,5.96,6.92,5.88,"489,672",5/28/2025
EZCORP INC.  NON-VOTING,13.15,-1.65%,13.37,13.38,13.07,"124,312",5/28/2025
EZGO TECHNOLOGIES,0.3347,-0.62%,0.3457,0.3457,0.33,"6,442",5/28/2025
F5 INC.,284.99,-0.56%,287.04,287.51,284.63,"10,550",5/28/2025
FACT II ACQUISITION,10.17,-0.49%,10.17,10.17,10.17,"87,400",5/28/2025
FACT II ACQUISITION,10.3,0.59%,10.3,10.3,10.3,612,5/28/2025
FALCON S BEYOND GLOBAL INC.,6.8,3.34%,6.52,6.8,6.52,541,5/28/2025
FANGDD NETWORK GROUP,0.2225,-2.41%,0.225,0.227,0.2225,"465,596",5/28/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.38,13.11%,1.23,1.41,1.22,"7,367,100",5/28/2025
FARMER BROTHERS CO.,1.48,0.00%,1.51,1.51,1.46,"18,571",5/28/2025
FARMERS & MERCHANTS BANCORP,24.31,0.08%,24.06,24.48,24.06,435,5/28/2025
FARMERS NATIONAL BANC,13.19,-0.98%,13.26,13.6,13.09,"4,775",5/28/2025
FARMMI INC.,1.76,3.53%,1.76,1.76,1.76,100,5/28/2025
FARO TECHNOLOGIES INC.,42.2,0.21%,42.09,42.2,42.08,"76,902",5/28/2025
FAST TRACK GROUP,4.09,2.51%,4.05,4.4,4,"489,169",5/28/2025
FASTENAL COMPANY,41.56,-0.19%,41.82,42,41.54,"436,718",5/28/2025
FAT BRANDS,2.46,-1.60%,2.5,2.68,2.37,"35,245",5/28/2025
FAT BRANDS INC.,2.4,0.42%,2.45,2.55,2.33,"14,312",5/28/2025
FAT BRANDS INC.,2.56,0.00%,2.56,2.56,2.56,105,5/28/2025
FATE THERAPEUTICS INC.,1.23,0.82%,1.21,1.25,1.19,"225,927",5/28/2025
FATHOM HOLDINGS INC.,1.18,0.00%,1.18,1.18,1.18,295,5/28/2025
FATPIPE INC.,9.73,0.31%,9.52,9.99,9.49,"4,360",5/28/2025
FB BANCORP INC.,11.27,-0.70%,11.3,11.3,11.23,"27,490",5/28/2025
FBS GLOBAL LTD.,0.62,6.92%,0.5212,0.64,0.5212,"64,237",5/28/2025
FEMASYS INC.,1.03,-0.96%,1.05,1.05,1.02,"7,909",5/28/2025
FEMTO TECHNOLOGIES INC.,4.35,-1.36%,4.38,4.65,4.25,"1,153",5/28/2025
FENBO HOLDINGS LTD.,1.15,-6.50%,1.24,1.24,1.15,625,5/28/2025
FENNEC PHARMACEUTICALS INC.,8.07,-0.74%,8.09,8.09,8.01,910,5/28/2025
FERROGLOBE PLC,3.85,-1.03%,3.89,3.94,3.81,"103,020",5/28/2025
FERROVIAL SE,51.5,-0.77%,51.38,51.55,51.35,"29,044",5/28/2025
FG MERGER II,9.97,0.00%,9.98,9.99,9.97,"11,359",5/28/2025
FG MERGER II CORP.,9.75,-0.31%,9.75,9.78,9.75,400,5/28/2025
FGI INDUSTRIES,0.524,-1.13%,0.524,0.524,0.524,"1,200",5/28/2025
FIBROBIOLOGICS INC.,0.7849,-3.34%,0.82,0.82,0.7674,"74,746",5/28/2025
FIBROGEN INC,0.3247,1.00%,0.3245,0.3299,0.32,"160,621",5/28/2025
FIDELITY D & D BANCORP INC.,40.51,-0.91%,40.51,40.51,40.51,145,5/28/2025
FIDUS INVESTMENT,20.29,-0.39%,20.4,20.45,20.25,"18,053",5/28/2025
FIFTH DISTRICT BANCORP INC.,12.38,0.16%,12.41,12.46,12.38,"6,210",5/28/2025
FIFTH ERA ACQUISITION CORP I,10.06,0.00%,10.06,10.06,10.06,"5,000",5/28/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.25,-0.97%,10.26,10.26,10.25,"17,794",5/28/2025
FIFTH THIRD BANCORP,37.92,-0.58%,38.09,38.29,37.91,"457,618",5/28/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.57,-0.12%,25.55,25.58,25.55,"2,767",5/28/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.27,-0.25%,24.27,24.27,24.27,196,5/28/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.19,-0.89%,21.25,21.32,21.19,"3,587",5/28/2025
FINANCIAL INSTITUTIONS INC.,25.85,-0.50%,26.02,26.2,25.81,"7,190",5/28/2025
FINGERMOTION INC.,3.85,-2.53%,3.95,3.99,3.71,"132,778",5/28/2025
FINWARD BANCORP,30,0.27%,30,30,30,100,5/28/2025
FINWISE BANCORP,14.43,-1.84%,14.57,14.6,14.43,"1,373",5/28/2025
FIREFLY NEUROSCIENCE INC.,3.27,-1.21%,3.31,3.33,3.22,"72,065",5/28/2025
FIRST ADVANTAGE,17.26,-0.80%,17.41,17.57,17.19,"107,822",5/28/2025
FIRST BANCORP,41.47,-1.43%,41.92,42.2,41.47,"9,796",5/28/2025
FIRST BANCORP INC (ME),24.26,-1.30%,24.42,24.53,23.75,"1,212",5/28/2025
FIRST BANK,14.45,-1.10%,14.61,14.61,14.45,"1,481",5/28/2025
FIRST BUSEY CORP.,21.97,-1.30%,22.23,22.31,21.97,"23,756",5/28/2025
FIRST BUSINESS FINANCIAL SERVICES,48.69,-0.35%,48.9,48.9,48.32,"11,681",5/28/2025
FIRST CAPITAL INC.,49,0.00%,49.59,49.59,48.52,"8,406",5/28/2025
FIRST CITIZENS BANCSHARES,21.25,0.19%,21.27,21.28,21.25,"5,518",5/28/2025
FIRST CITIZENS BANCSHARES,22.57,-0.13%,22.67,22.67,22.57,"1,061",5/28/2025
FIRST CITIZENS BANCSHARES INC.,"1,852.66",-0.05%,"1,855.25","1,856.09","1,840.45","1,264",5/28/2025
FIRST COMMUNITY,23.7,-0.21%,23.77,23.85,23.66,"1,607",5/28/2025
FIRST COMMUNITY BANKSHARES,37.97,-0.39%,37.99,38.19,37.55,"3,780",5/28/2025
FIRST FINANCIAL,51.4,-1.13%,51.82,51.94,51.4,"3,202",5/28/2025
FIRST FINANCIAL BANCORP.,24.27,-1.02%,24.48,24.53,24.25,"14,680",5/28/2025
FIRST FINANCIAL BANKSHARES,35.01,-0.82%,35.12,35.33,34.01,"40,189",5/28/2025
FIRST GUARANTY BANCSHARES,19.27,0.00%,19.27,19.27,19.27,747,5/28/2025
FIRST GUARANTY BANCSHARES INC.,9.14,0.44%,9.05,9.2,9.05,"2,471",5/28/2025
FIRST HAWAIIAN INC.,23.66,-1.09%,23.87,23.96,23.46,"30,594",5/28/2025
FIRST INTERNET BANCORP,24.39,-0.81%,24.64,24.83,24.39,"3,748",5/28/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,23.9,0.00%,23.85,23.9,23.85,618,5/28/2025
FIRST INTERSTATE BANCSYSTEM,27.06,-0.66%,27.22,27.29,27.03,"86,044",5/28/2025
FIRST MERCHANTS,37.85,-1.17%,38.16,38.32,37.66,"12,419",5/28/2025
FIRST MERCHANTS,25.4,0.00%,25.4,25.4,25.4,361,5/28/2025
FIRST MID BANCSHARES INC.,35.34,-1.06%,35.53,35.77,35.34,"3,048",5/28/2025
FIRST NATIONAL CORP.,20.75,-0.67%,20.9,20.9,20.53,"4,718",5/28/2025
FIRST NORTHWEST BANCORP,8.91,0.00%,8.9,9,8.9,"11,909",5/28/2025
FIRST SAVINGS FINANCIAL GROUP,27.25,-0.80%,27.5,27.5,27.25,300,5/28/2025
FIRST SEACOAST BANCORP INC.,11.4,0.00%,11.45,11.5,11.35,"4,642",5/28/2025
FIRST SOLAR INC.,155.25,-0.31%,155.51,155.97,153.87,"349,783",5/28/2025
FIRST UNITED CORP.,30.1,0.30%,30.1,30.1,30.1,462,5/28/2025
FIRST US BANCSHARES INC.,12.57,-1.49%,12.57,12.57,12.57,100,5/28/2025
FIRST WATCH RESTAURANT GROUP,16.15,-0.62%,16.31,16.42,16.07,"31,132",5/28/2025
FIRST WESTERN FINANCIAL INC.,21.52,-0.74%,21.53,23.71,21.52,"1,763",5/28/2025
FIRSTCASH HOLDINGS INC.,127.18,-0.58%,127.64,128.11,127.18,"9,750",5/28/2025
FIRSTSERVICE CORP.,175.88,-0.13%,175.74,177.52,174.75,"7,166",5/28/2025
FIRSTSUN CAPITAL BANCORP,36.67,0.44%,36.68,36.86,36.23,"1,208",5/28/2025
FITELL CORP.,0.5325,-1.39%,0.53,0.56,0.525,"38,873",5/28/2025
FITLIFE BRANDS INC.,14.57,0.90%,14.36,14.95,14.36,608,5/28/2025
FIVE BELOW INC.,114.6,-1.29%,117.11,117.11,114.28,"126,038",5/28/2025
FIVE STAR BANCORP,27.9,-1.31%,28.27,28.57,27.88,"1,796",5/28/2025
FIVE9 INC.,26.84,-2.19%,27.44,27.54,26.69,"145,565",5/28/2025
FLAG SHIP ACQUISITION,10.78,0.00%,10.78,10.78,10.78,700,5/28/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.37,10.48,10.37,"2,481",5/28/2025
FLAG SHIP ACQUISITION,0.15,0.00%,0.15,0.15,0.15,150,5/28/2025
FLEX,42.14,-0.80%,42.55,42.61,42.06,"305,227",5/28/2025
FLEXSHOPPER INC.,1.28,0.00%,1.29,1.3,1.27,"6,938",5/28/2025
FLEXSTEEL INDUSTRIES INC.,31.35,-1.07%,31.54,32.6,31.35,857,5/28/2025
FLORA GROWTH CORP.,0.671,0.00%,0.6647,0.7,0.6647,"5,044",5/28/2025
FLUENCE ENERGY INC.,4.7,-2.69%,4.84,4.85,4.66,"490,472",5/28/2025
FLUENT INC.,1.64,-1.80%,1.67,1.67,1.62,"4,192",5/28/2025
FLUSHING FINANCIAL,12.11,-1.46%,12.26,12.36,12.11,"6,577",5/28/2025
FLUX POWER HOLDINGS INC.,1.61,-2.42%,1.61,1.67,1.61,"3,308",5/28/2025
FLY-E GROUP INC.,0.49,-1.98%,0.4999,0.4999,0.4801,"8,767",5/28/2025
FLYWIRE CORP.,10.55,-0.28%,10.63,10.76,10.46,"127,947",5/28/2025
FOCUS UNIVERSAL INC.,3.92,0.00%,3.92,3.92,3.92,100,5/28/2025
FOGHORN THERAPEUTICS INC.,4.07,0.49%,4.1,4.15,4.03,"7,075",5/28/2025
FOLD HOLDINGS INC.,4.54,-3.20%,4.61,4.77,4.28,"157,914",5/28/2025
FONAR CORP.,14.39,0.84%,14.22,14.59,14.16,"73,441",5/28/2025
FORAFRIC GLOBAL PLC,7.86,0.77%,7.86,7.86,7.86,298,5/28/2025
FOREMOST CLEAN ENERGY,3.81,17.59%,3.54,4.11,3.25,"1,217,768",5/28/2025
FORESIGHT AUTONOMOUS HLD.,0.553,-2.14%,0.56,0.571,0.533,"37,943",5/28/2025
FORIAN INC.,2.05,-5.53%,2.05,2.13,2.05,"2,928",5/28/2025
FORMFACTOR INC.,31.7,-0.78%,31.76,32.19,31.45,"130,026",5/28/2025
FORMULA SYSTEMS (1985),97.5,0.00%,99.3,100,97.5,672,5/28/2025
FORRESTER RESEARCH INC.,10.55,-1.49%,10.68,10.8,10.52,"5,795",5/28/2025
FORTE BIOSCIENCES INC.,11.25,-2.43%,11.75,13.84,10.57,"50,151",5/28/2025
FORTINET INC.,104.77,0.03%,104.74,105.07,104.22,"363,062",5/28/2025
FORTREA HOLDINGS INC.,4.16,0.24%,4.16,4.19,4.01,"182,103",5/28/2025
FORTRESS BIOTECH,6.67,-1.77%,6.66,6.67,6.66,477,5/28/2025
FORTRESS BIOTECH INC.,1.84,0.55%,1.85,1.87,1.83,"33,793",5/28/2025
FORWARD AIR CORP.,17.04,-0.47%,17.12,17.2,16.81,"34,951",5/28/2025
FORWARD INDUSTRIES INC.,7.32,-2.14%,7.31,7.55,7.31,400,5/28/2025
FOSSIL GROUP,17.2,-1.60%,17,17.24,17,400,5/28/2025
FOSSIL GROUP INC.,1.58,-1.25%,1.59,1.61,1.55,"24,734",5/28/2025
FOUNDER GROUP LTD.,1.06,-1.85%,1.05,1.08,1.05,"4,011",5/28/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/28/2025
FOUR LEAF ACQUISITION,11.36,0.00%,11.37,11.37,11.36,238,5/28/2025
FOX CORP.,51.15,0.00%,51.05,51.49,51.01,"81,080",5/28/2025
FOX CORP.,55.85,0.09%,55.91,56.18,55.78,"187,959",5/28/2025
FOX FACTORY HOLDING,25.01,0.08%,25.13,25.13,24.59,"23,047",5/28/2025
FOXX DEVELOPMENT HLD.,4.72,-3.28%,4.61,4.75,4.51,"2,853",5/28/2025
FRACTYL HEALTH INC.,1.93,-1.03%,1.94,1.97,1.89,"27,396",5/28/2025
FRANKLIN ELECTRIC CO. INC.,85.86,-1.64%,87.06,87.13,85.59,"16,295",5/28/2025
FRANKLIN FINANCIAL SERVICES,38.9,0.62%,38.86,39.02,38.8,"2,196",5/28/2025
FRANKLIN WIRELESS,4.09,0.74%,4.05,4.18,4,"17,053",5/28/2025
FREEDOM HOLDING,168.27,7.45%,161.5,168.9,161.46,"39,558",5/28/2025
FREIGHT TECHNOLOGIES INC.,2.25,-5.86%,2.39,2.39,2.25,"43,396",5/28/2025
FREIGHTCAR AMERICA INC.,7.3,0.41%,7.39,7.45,7.28,"37,164",5/28/2025
FREIGHTOS LTD.,2.3,-2.54%,2.35,2.36,2.3,"3,374",5/28/2025
FREQUENCY ELECTRONICS INC.,19.67,-3.77%,21,21,19.53,"60,017",5/28/2025
FRESHPET INC.,80.22,-3.37%,81.48,82.7,78.08,"346,458",5/28/2025
FRESHWORKS INC.,14.81,-0.54%,14.86,14.99,14.79,"190,860",5/28/2025
FRIEDMAN INDUSTRIES INC.,16.25,3.11%,15.69,16.25,15.69,420,5/28/2025
FRONTDOOR INC.,54.68,-0.53%,54.87,55.03,54.39,"35,501",5/28/2025
FRONTIER COMMUNICATIONS PARENT,36.56,-0.14%,36.62,36.65,36.44,"2,592,359",5/28/2025
FRONTIER GROUP HLD.,4.1,-1.44%,4.16,4.16,4.05,"394,793",5/28/2025
FRP HOLDINGS INC.,27.65,-1.85%,27.99,28.23,27.65,"9,737",5/28/2025
FS BANCORP INC.,38.4,-2.46%,39.13,39.13,37.5,"13,301",5/28/2025
FST,1.66,0.00%,1.66,1.67,1.66,"2,205",5/28/2025
FTAI AVIATION,25.21,-0.04%,25.21,25.21,25.21,100,5/28/2025
FTAI AVIATION,26.25,-0.76%,26.25,26.75,25.69,"1,100",5/28/2025
FTAI AVIATION LTD.,119.7,-0.17%,119.69,121.09,119.05,"132,918",5/28/2025
FTAI INFRASTRUCTURE INC.,6.2,-0.16%,6.21,6.28,6.16,"196,588",5/28/2025
FTC SOLAR INC.,3.96,3.39%,3.84,3.97,3.54,"63,691",5/28/2025
FUEL TECH INC.,1.66,8.50%,1.56,1.74,1.53,"115,771",5/28/2025
FUELCELL ENERGY INC.,5.66,-2.08%,5.76,5.81,5.46,"406,215",5/28/2025
FULCRUM THERAPEUTICS INC.,6.85,7.87%,6.28,6.9,6.24,"151,634",5/28/2025
FULGENT GENETICS INC.,20.12,-0.35%,20.21,20.31,19.8,"27,100",5/28/2025
FULL HOUSE RESORTS INC.,3.26,-1.21%,3.28,3.28,3.17,"9,904",5/28/2025
FULTON FINANCIAL,18.59,0.98%,18.31,18.6,18.22,"3,450",5/28/2025
FULTON FINANCIAL,17.32,-1.25%,17.5,17.58,17.32,"46,261",5/28/2025
FUNDAMENTAL GLOBAL,16.64,0.00%,16.64,16.64,16.64,103,5/28/2025
FUNDAMENTAL GLOBAL INC.,16.45,0.30%,16.17,16.45,16.17,300,5/28/2025
FUNKO INC.,3.95,-2.71%,4.01,4.05,3.94,"87,811",5/28/2025
FUSION FUEL GREEN PLC,0.2801,-4.08%,0.2925,0.3049,0.2801,"51,597",5/28/2025
FUTU HOLDINGS LTD.,107.94,0.99%,107.03,108.82,105.32,"343,543",5/28/2025
FUTURE FINTECH GROUP INC.,1.36,-2.86%,1.47,1.57,1.36,"26,926",5/28/2025
FUTURE VISION II ACQUISITION,0.1499,0.00%,0.16,0.16,0.1499,"73,602",5/28/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.28,110,5/28/2025
FUTURE VISION II ACQUISITION,10.37,0.00%,10.36,10.37,10.3,"5,352",5/28/2025
FVCBANKCORP INC.,11.8,0.00%,11.73,11.95,11.73,"1,005",5/28/2025
G-III APPAREL GROUP,28.5,-0.04%,28.54,28.98,28.4,"102,984",5/28/2025
G. WILLI-FOOD INTERNATIONAL,15.99,0.50%,16.06,16.06,15.99,692,5/28/2025
GAIA INC.,4.82,0.21%,4.81,4.89,4.74,"4,444",5/28/2025
GAIN THERAPEUTICS INC.,1.78,0.56%,1.78,1.81,1.75,"42,872",5/28/2025
GALAPAGOS NV ADS,29.05,0.28%,28.93,29.12,28.9,"45,683",5/28/2025
GALAXY DIGITAL INC.,19.4,-10.76%,19.3,20.07,18.8,"1,393,631",5/28/2025
GALAXY PAYROLL GROUP,0.56,-2.25%,0.551,0.5698,0.551,"2,030",5/28/2025
GALECTIN THERAPEUTICS INC.,1.3,-0.76%,1.32,1.34,1.28,"38,805",5/28/2025
GALECTO INC.,2.94,-1.34%,3.03,3.03,2.94,434,5/28/2025
GALMED PHARMACEUTICALS,1.41,-4.73%,1.43,1.43,1.38,"111,977",5/28/2025
GAMBLING.COM GROUP,11.99,-1.07%,12.13,12.13,11.94,"69,657",5/28/2025
GAMEHAUS HOLDINGS INC.,1.41,1.44%,1.41,1.41,1.41,100,5/28/2025
GAMESQUARE HOLDINGS INC.,0.81,1.25%,0.8,0.8199,0.7951,"45,918",5/28/2025
GAMING AND LEISURE PROPERTIES,46.06,-0.82%,46.5,46.54,46.03,"335,105",5/28/2025
GAN LTD.,1.97,0.00%,1.96,1.97,1.96,"696,152",5/28/2025
GARDEN STAGE LTD.,0.769,-0.10%,0.72,0.769,0.72,"1,554",5/28/2025
GARRETT MOTION INC.,11.11,-1.51%,11.23,11.24,10.95,"436,753",5/28/2025
GAUZY,8.31,-1.66%,8.41,8.48,8.31,"1,258",5/28/2025
GAXOS.AI INC.,1.35,-2.17%,1.42,1.42,1.35,"31,568",5/28/2025
GBANK FINANCIAL HLD.,41.81,-0.21%,41.87,42.13,41.8,"1,221",5/28/2025
GCL GLOBAL HOLDINGS LTD,2.45,-0.81%,2.41,2.49,2.37,"33,141",5/28/2025
GCM GROSVENOR INC.,12.72,-1.01%,12.83,12.89,12.72,"39,976",5/28/2025
GD CULTURE GROUP,2.43,-2.80%,2.46,2.59,2.37,"28,140",5/28/2025
GDEV INC.,15.4,-3.75%,15.44,15.65,15.4,660,5/28/2025
GDS HOLDINGS LTD.,24.69,-9.03%,24.84,25.25,24.58,"2,187,030",5/28/2025
GE HEALTHCARE TECHNOLOGIES,70.68,-0.46%,71.01,71.45,70.5,"246,581",5/28/2025
GELTEQ LTD.,1.73,-3.89%,1.75,1.79,1.73,"2,479",5/28/2025
GEN DIGITAL INC.,28.22,0.18%,28.23,28.28,28.09,"475,156",5/28/2025
GEN RESTAURANT GROUP INC.,3.49,1.75%,3.43,3.61,3.43,"44,727",5/28/2025
GENASYS INC.,1.61,-1.83%,1.66,1.66,1.61,"7,032",5/28/2025
GENEDX HOLDINGS,68.88,-1.59%,70,71,68.35,"100,103",5/28/2025
GENELUX CORP.,2.52,-0.79%,2.54,2.57,2.46,"16,968",5/28/2025
GENENTA SCIENCE S.P.A. ADS,4.37,0.00%,4.2,4.37,4.16,"1,607",5/28/2025
GENERATION,1.58,-3.66%,1.57,1.64,1.57,"1,496",5/28/2025
GENERATION BIO CO.,0.38,2.51%,0.375,0.3899,0.375,"42,981",5/28/2025
GENFIT S.A. ADS,4.33,0.93%,4.28,4.33,4.28,688,5/28/2025
GENMAB A/S ADS,21.03,-1.17%,20.74,21.09,20.73,"270,138",5/28/2025
GENPREX INC.,0.2723,0.41%,0.2737,0.2761,0.2669,"128,098",5/28/2025
GENTEX CORP.,21.91,-0.41%,22.02,22.02,21.84,"151,841",5/28/2025
GENTHERM INC,27.71,-0.79%,27.86,27.88,27.6,"13,187",5/28/2025
GEOSPACE TECHNOLOGIES,5.82,-1.02%,5.88,5.88,5.79,"6,120",5/28/2025
GEOVAX LABS INC.,1.07,-0.93%,1.09,1.1,1.07,"33,809",5/28/2025
GERMAN AMERICAN BANCORP INC.,38.42,-0.77%,38.61,38.87,38.42,"3,278",5/28/2025
GERON CORP.,1.48,-0.67%,1.49,1.53,1.47,"1,191,232",5/28/2025
GESHER ACQUISITION,10.03,0.00%,10.03,10.03,10.03,222,5/28/2025
GESHER ACQUISITION,10.13,0.00%,10.13,10.13,10.12,"5,800",5/28/2025
GEVO INC.,1.14,0.00%,1.15,1.15,1.12,"561,502",5/28/2025
GH RESEARCH PLC,12.14,3.76%,11.77,12.25,11.52,"39,826",5/28/2025
GIBO HOLDINGS LTD.,3.23,-3.58%,3.3,3.48,3.23,"29,910",5/28/2025
GIBRALTAR INDUSTRIES INC.,59.53,-1.99%,60.51,60.85,59.28,"14,673",5/28/2025
GIFTIFY INC.,1.79,0.00%,1.79,1.88,1.78,"13,287",5/28/2025
GIGACLOUD TECHNOLOGY INC,18.15,-1.47%,18.48,18.48,18.13,"35,861",5/28/2025
GIGAMEDIA LTD.,1.44,0.00%,1.44,1.45,1.44,744,5/28/2025
GIGCAPITAL7,10.37,0.00%,10.37,10.37,10.37,251,5/28/2025
GILAT SATELLITE NETWORKS,5.64,-2.93%,5.86,5.89,5.62,"145,779",5/28/2025
GILEAD SCIENCES INC.,108.41,-0.62%,109.11,109.45,108.39,"544,227",5/28/2025
GITLAB INC.,47.26,-1.54%,47.87,48.1,47.1,"212,773",5/28/2025
GLADSTONE CAPITAL,25.36,-0.28%,25.38,25.39,25.36,"1,000",5/28/2025
GLADSTONE CAPITAL,26.34,-1.13%,26.55,26.81,26.3,"19,590",5/28/2025
GLADSTONE COMMERCIAL,14.15,-0.56%,14.21,14.27,14.11,"28,356",5/28/2025
GLADSTONE COMMERCIAL,20.11,0.00%,20.11,20.11,20.11,200,5/28/2025
GLADSTONE COMMERCIAL,22.57,0.00%,22.3,22.57,22.17,"5,165",5/28/2025
GLADSTONE INVESTMENT,25.25,0.16%,25.22,25.26,25.22,900,5/28/2025
GLADSTONE INVESTMENT,24.97,0.00%,24.97,24.97,24.97,644,5/28/2025
GLADSTONE INVESTMENT,23.26,0.48%,23.26,23.26,23.26,100,5/28/2025
GLADSTONE INVESTMENT,25.37,-1.21%,25.37,25.37,25.37,100,5/28/2025
GLADSTONE LAND CORP.,24.71,0.20%,24.65,24.71,24.65,"1,297",5/28/2025
GLADSTONE LAND CORP.,19.77,-0.10%,19.73,19.98,19.65,"12,452",5/28/2025
GLADSTONE LAND CORP.,20.1,1.26%,19.57,20.16,19.54,"7,204",5/28/2025
GLADSTONE LAND CORP.,9.81,-1.11%,9.92,9.95,9.8,"59,509",5/28/2025
GLEN BURNIE BANCORP,5,-4.58%,5,5,5,401,5/28/2025
GLOBAL ENGINE GROUP HOLDING,3.29,16.25%,2.9,3.3,2.9,"150,352",5/28/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1,-0.99%,1.01,1.03,1,"4,646",5/28/2025
GLOBAL MOFY AI LTD.,2.87,-1.71%,2.8,2.9,2.8,"1,455",5/28/2025
GLOBAL SELF STORAGE INC.,5.61,-0.53%,5.62,5.7,5.61,"5,414",5/28/2025
GLOBAL WATER RESOURCES INC.,10.09,-1.85%,10.22,10.22,10.09,"4,211",5/28/2025
GLOBAL-E ONLINE,31.78,-0.09%,31.64,32.16,31.6,"133,787",5/28/2025
GLOBALFOUNDRIES INC. ORD.,37.03,-0.32%,37.34,37.35,36.99,"121,185",5/28/2025
GLOBALSTAR INC.,18.78,-1.78%,19.08,19.25,18.67,"56,672",5/28/2025
GLOBAVEND HOLDINGS,1.49,2.76%,1.42,1.51,1.42,"11,588",5/28/2025
GLOBUS MARITIME LTD.,1.05,0.96%,1.06,1.06,1.03,"12,013",5/28/2025
GLUCOTRACK INC.,0.1322,-0.60%,0.133,0.137,0.132,"305,723",5/28/2025
GLYCOMIMETICS INC.,0.2204,-3.67%,0.225,0.2326,0.218,"222,783",5/28/2025
GOGO INC.,10.81,-2.70%,10.98,11.15,10.66,"183,430",5/28/2025
GOGORO INC.,0.2562,1.30%,0.2509,0.2568,0.2509,"43,592",5/28/2025
GOHEALTH INC.,6.08,-3.34%,6.32,6.7,6.08,"11,364",5/28/2025
GOLAR LNG LTD.,40.53,3.63%,39.31,41.16,39.31,"486,344",5/28/2025
GOLDEN ENTERTAINMENT INC.,28.21,-1.47%,28.62,28.83,28.02,"12,935",5/28/2025
GOLDEN HEAVEN GROUP HLD.,1.8,-0.55%,1.81,1.82,1.75,"36,886",5/28/2025
GOLDEN MATRIX GROUP INC.,1.72,6.17%,1.65,1.74,1.65,"91,659",5/28/2025
GOLDEN OCEAN GROUP,7.2,-1.10%,7.24,7.24,7.11,"340,998",5/28/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3.24,0.00%,3.37,3.37,3.24,"1,098",5/28/2025
GOLUB CAPITAL BDC,15.15,0.13%,15.19,15.2,15.14,"197,529",5/28/2025
GOOD TIMES RESTAURANTS INC.,1.55,-1.90%,1.56,1.58,1.55,"1,726",5/28/2025
GOODRX HOLDINGS INC.,3.79,-1.04%,3.81,3.83,3.77,"56,010",5/28/2025
GOOSEHEAD INSURANCE INC.,109.49,-0.93%,110.54,110.83,109.31,"5,189",5/28/2025
GOPRO INC.,0.6224,-4.10%,0.6355,0.64,0.6163,"330,341",5/28/2025
GORES HLD.,10.2,0.10%,10.19,10.22,10.19,"62,082",5/28/2025
GORILLA TECHNOLOGY GROUP INC.,17.51,-1.13%,17.53,17.8,17.2,"134,469",5/28/2025
