Name,Current price,Change(%),Open,High,Low,Volume,date
FIRST MID BANCSHARES INC.,35.28,-0.65%,35.43,35.99,35.2,"57,354",6/1/2025
FIRST NATIONAL CORP.,20.2,-1.94%,20.79,20.79,20.04,"20,242",6/1/2025
FIRST NORTHWEST BANCORP,8.8,-0.23%,8.82,8.92,8.74,"4,648",6/1/2025
FIRST SAVINGS FINANCIAL GROUP,26.59,-2.24%,27.01,27.15,26.59,"17,988",6/1/2025
FIRST SEACOAST BANCORP INC.,11.28,2.17%,11.35,11.35,11.1,"5,929",6/1/2025
FIRST SOLAR INC.,158.08,1.37%,155.75,160.64,154.2,"5,258,066",6/1/2025
FIRST UNITED CORP.,30.05,-0.73%,30.11,30.35,29.86,"10,169",6/1/2025
FIRST US BANCSHARES INC.,12.56,-2.48%,12.88,12.88,12.56,"1,192",6/1/2025
FIRST WATCH RESTAURANT GROUP,15.44,-1.03%,15.53,15.84,15.41,"584,855",6/1/2025
FIRST WESTERN FINANCIAL INC.,20.84,-2.39%,21.86,21.86,20.83,"40,228",6/1/2025
FIRSTCASH HOLDINGS INC.,127.91,0.53%,126.98,128.63,126.78,"303,495",6/1/2025
FIRSTSUN CAPITAL BANCORP,35.83,-0.80%,36.11,36.35,35.22,"76,939",6/1/2025
FITELL CORP.,0.4501,-17.08%,0.5325,0.54,0.4307,"395,588",6/1/2025
FITLIFE BRANDS INC.,14.64,-3.05%,15.1,15.1,14.5,"14,577",6/1/2025
FIVE BELOW INC.,116.57,-0.09%,115.11,116.79,114.22,"1,510,844",6/1/2025
FIVE STAR BANCORP,27.96,0.79%,27.51,28.15,27.2,"110,489",6/1/2025
FIVE9 INC.,26.51,-1.81%,26.73,26.95,26.1,"2,176,866",6/1/2025
FLAG SHIP ACQUISITION,0.15,0.00%,0.15,0.15,0.15,673,6/1/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.37,10.48,10.37,"2,481",6/1/2025
FLAG SHIP ACQUISITION,10.8,0.00%,10.8,10.8,10.8,805,6/1/2025
FLEX,42.3,0.86%,41.57,42.49,41.55,"4,449,216",6/1/2025
FLEXSHOPPER INC.,1.4,6.87%,1.29,1.44,1.29,"166,493",6/1/2025
FLEXSTEEL INDUSTRIES INC.,30.37,-1.27%,30.23,30.57,29.83,"13,035",6/1/2025
FLORA GROWTH CORP.,0.67,-2.19%,0.6823,0.69,0.6501,"65,447",6/1/2025
FLUENCE ENERGY INC.,4.7,0.43%,4.64,4.86,4.55,"2,014,187",6/1/2025
FLUENT INC.,1.8,0.00%,1.76,1.85,1.76,"17,296",6/1/2025
FLUSHING FINANCIAL,12.03,-0.91%,12.12,12.16,11.98,"130,383",6/1/2025
FLUX POWER HOLDINGS INC.,1.52,-3.18%,1.59,1.63,1.52,"19,770",6/1/2025
FLY-E GROUP INC.,0.4857,9.56%,0.4433,0.5168,0.4433,"192,370",6/1/2025
FLYWIRE CORP.,10.75,3.97%,10.34,10.94,10.28,"2,158,412",6/1/2025
FOCUS UNIVERSAL INC.,3.84,-3.52%,3.87,4.07,3.84,"17,479",6/1/2025
FOGHORN THERAPEUTICS INC.,4.08,-5.56%,4.28,4.49,4.05,"388,693",6/1/2025
FOLD HOLDINGS INC.,4.2,2.19%,4.29,4.53,4.01,"322,659",6/1/2025
FONAR CORP.,14.5,0.69%,14.31,14.5,14.2,"15,580",6/1/2025
FORAFRIC GLOBAL PLC,7.78,-0.26%,7.8,7.85,7.78,"20,969",6/1/2025
FOREMOST CLEAN ENERGY,3.66,10.91%,3.41,3.69,2.79,"1,381,474",6/1/2025
FORESIGHT AUTONOMOUS HLD.,0.5346,-4.54%,0.544,0.5612,0.51,"155,026",6/1/2025
FORIAN INC.,2.06,-4.19%,2.08,2.08,2.06,"1,477",6/1/2025
FORMFACTOR INC.,29.85,-4.14%,30.67,30.93,29.4,"648,286",6/1/2025
FORMULA SYSTEMS (1985),110,1.38%,110,110,110,279,6/1/2025
FORRESTER RESEARCH INC.,10.63,-0.84%,10.66,10.73,10.47,"55,381",6/1/2025
FORTE BIOSCIENCES INC.,8.5,1.43%,8.3,8.99,8.28,"27,056",6/1/2025
FORTINET INC.,101.78,-0.25%,102.2,102.48,100.54,"17,092,973",6/1/2025
FORTREA HOLDINGS INC.,4.3,2.87%,4.16,4.46,4.08,"3,204,248",6/1/2025
FORTRESS BIOTECH,7.9,13.18%,6.94,7.96,6.94,"27,171",6/1/2025
FORTRESS BIOTECH INC.,1.89,-3.08%,1.92,1.94,1.84,"110,286",6/1/2025
FORWARD AIR CORP.,16.78,-1.58%,16.79,16.92,16.23,"473,760",6/1/2025
FORWARD INDUSTRIES INC.,6.37,-11.77%,7.48,7.48,6.35,"23,417",6/1/2025
FOSSIL GROUP,15.88,-8.21%,17.31,17.31,15.45,"54,344",6/1/2025
FOSSIL GROUP INC.,1.48,-0.67%,1.48,1.51,1.42,"121,601",6/1/2025
FOUNDER GROUP LTD.,1.08,-2.70%,1.07,1.08,1.07,"10,300",6/1/2025
FOUR LEAF ACQUISITION,11.4,-0.09%,11.4,11.41,11.4,"1,396",6/1/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,6/1/2025
FOX CORP.,50.28,0.22%,50,50.47,49.75,"6,652,716",6/1/2025
FOX CORP.,54.94,0.35%,54.77,55.11,54.31,"7,009,642",6/1/2025
FOX FACTORY HOLDING,25.65,2.68%,24.83,26.04,24.34,"736,299",6/1/2025
FOXX DEVELOPMENT HLD.,4.84,1.89%,5.17,5.17,4.72,"6,352",6/1/2025
FRACTYL HEALTH INC.,1.9,0.00%,1.87,2.04,1.79,"293,816",6/1/2025
FRANKLIN ELECTRIC CO. INC.,86.39,-0.24%,86.28,86.99,85.89,"267,034",6/1/2025
FRANKLIN FINANCIAL SERVICES,38.4,-0.54%,38.61,38.75,38.28,"9,707",6/1/2025
FRANKLIN WIRELESS,4.21,-1.17%,4.23,4.27,4.17,"19,203",6/1/2025
FREEDOM HOLDING,165.89,0.56%,164.72,166.49,162.31,"157,566",6/1/2025
FREIGHT TECHNOLOGIES INC.,2.14,-3.17%,2.21,2.31,2.06,"273,482",6/1/2025
FREIGHTCAR AMERICA INC.,7.91,-1.00%,7.89,8.06,7.67,"173,237",6/1/2025
FREIGHTOS LTD.,2.1,-3.23%,2.15,2.24,2.05,"40,012",6/1/2025
FREQUENCY ELECTRONICS INC.,19.24,-5.03%,20.27,20.54,19.04,"193,685",6/1/2025
FRESHPET INC.,80.16,-0.30%,79.85,80.2,78.03,"1,509,566",6/1/2025
FRESHWORKS INC.,15.27,1.87%,14.97,15.46,14.8,"3,575,559",6/1/2025
FRIEDMAN INDUSTRIES INC.,16.2,-0.86%,15.51,16.52,15.51,"17,998",6/1/2025
FRONTDOOR INC.,55.01,0.64%,54.25,55.4,54.11,"696,884",6/1/2025
FRONTIER COMMUNICATIONS PARENT,36.23,-0.66%,36.43,36.43,36.1,"15,819,689",6/1/2025
FRONTIER GROUP HLD.,4.02,-1.71%,4.05,4.15,4.01,"2,748,320",6/1/2025
FRP HOLDINGS INC.,27.12,-0.51%,27.36,27.45,27.01,"72,859",6/1/2025
FS BANCORP INC.,38.41,-1.61%,38.66,39.01,38.41,"11,613",6/1/2025
FST,1.6,-2.44%,1.65,1.65,1.51,"19,093",6/1/2025
FTAI AVIATION,24.78,-1.55%,25.34,25.34,24.56,"39,965",6/1/2025
FTAI AVIATION,26.65,0.38%,26.74,27.01,26.59,"20,765",6/1/2025
FTAI AVIATION LTD.,117.15,-0.51%,116.06,117.66,114.65,"1,023,074",6/1/2025
FTAI INFRASTRUCTURE INC.,6.11,0.33%,6.01,6.2,6,"1,056,454",6/1/2025
FTC SOLAR INC.,4.11,-1.44%,4.1,4.24,3.97,"73,448",6/1/2025
FUEL TECH INC.,1.66,-7.26%,1.78,1.8,1.66,"248,929",6/1/2025
FUELCELL ENERGY INC.,5.11,-1.92%,5.13,5.43,4.96,"1,172,629",6/1/2025
FULCRUM THERAPEUTICS INC.,6.88,-2.69%,7.02,7.07,6.67,"396,070",6/1/2025
FULGENT GENETICS INC.,20.72,0.53%,20.41,20.84,20.24,"368,147",6/1/2025
FULL HOUSE RESORTS INC.,3.18,0.32%,3.15,3.22,3.1,"172,344",6/1/2025
FULTON FINANCIAL,17.8,-3.73%,18.47,18.47,17.8,"61,336",6/1/2025
FULTON FINANCIAL,17.25,-0.81%,17.32,17.35,17.16,"808,454",6/1/2025
FUNDAMENTAL GLOBAL,17.2,1.71%,17.41,17.7,17.08,"6,274",6/1/2025
FUNDAMENTAL GLOBAL INC.,16.45,0.00%,16.17,16.45,16.17,552,6/1/2025
FUNKO INC.,4.19,-0.95%,4.19,4.23,4.05,"1,035,094",6/1/2025
FUSION FUEL GREEN PLC,0.3032,1.07%,0.3,0.3099,0.2921,"116,128",6/1/2025
FUTU HOLDINGS LTD.,101.93,-5.06%,106.3,106.3,100.5,"3,665,581",6/1/2025
FUTURE FINTECH GROUP INC.,1.39,-2.11%,1.39,1.41,1.33,"59,978",6/1/2025
FUTURE VISION II ACQUISITION,10.37,0.00%,10.36,10.37,10.3,"5,352",6/1/2025
FUTURE VISION II ACQUISITION,10.3,0.00%,10.31,10.31,10.3,"5,302",6/1/2025
FUTURE VISION II ACQUISITION,0.16,6.74%,0.1445,0.16,0.1445,"15,714",6/1/2025
FUXING CHINA GROUP,-,0.00%,-,-,-,-,6/1/2025
FVCBANKCORP INC.,11.66,-0.26%,11.68,11.89,11.52,"20,091",6/1/2025
G-III APPAREL GROUP,29.05,2.11%,28.47,29.27,28.22,"1,095,120",6/1/2025
G. WILLI-FOOD INTERNATIONAL,15.98,1.59%,15.61,15.98,15.61,"1,170",6/1/2025
GAIA INC.,5.13,-3.57%,5.32,5.32,4.91,"59,557",6/1/2025
GAIA INC.,5.13,-3.57%,5.32,5.32,4.91,"59,557",6/1/2025
GAIN THERAPEUTICS INC.,1.77,-1.12%,1.78,1.83,1.76,"122,318",6/1/2025
GALAPAGOS NV ADS,28.76,-1.13%,29.17,29.17,28.57,"526,522",6/1/2025
GALAXY DIGITAL INC.,18.15,-7.40%,18.85,18.89,17.99,"12,164,240",6/1/2025
GALAXY PAYROLL GROUP,0.5604,-3.21%,0.56,0.587,0.55,"76,826",6/1/2025
GALECTIN THERAPEUTICS INC.,1.31,5.65%,1.26,1.33,1.25,"175,034",6/1/2025
GALECTO INC.,3.07,-4.66%,3.21,3.21,3.05,"12,329",6/1/2025
GALMED PHARMACEUTICALS,1.43,0.00%,1.41,1.46,1.38,"182,084",6/1/2025
GAMBLING.COM GROUP,11.79,-1.09%,11.83,11.98,11.68,"617,940",6/1/2025
GAMEHAUS HOLDINGS INC.,1.69,12.67%,1.45,1.91,1.39,"93,263",6/1/2025
GAMESQUARE HOLDINGS INC.,0.932,1.48%,0.8881,0.9474,0.8413,"231,931",6/1/2025
GAMING AND LEISURE PROPERTIES,46.7,1.08%,46.18,46.76,45.92,"3,803,582",6/1/2025
GAN LTD.,1.97,0.00%,1.96,1.97,1.96,"696,152",6/1/2025
GARDEN STAGE LTD.,0.721,0.84%,0.797,0.797,0.721,"23,621",6/1/2025
GARRETT MOTION INC.,10.6,-0.75%,10.65,10.72,10.45,"2,357,447",6/1/2025
GAUZY,8.21,-0.97%,8.24,8.44,8.2,"6,569",6/1/2025
GAXOS.AI INC.,1.43,-3.38%,1.47,1.48,1.4,"105,264",6/1/2025
GBANK FINANCIAL HLD.,38.81,-2.14%,40.23,40.23,37.5,"61,067",6/1/2025
GCL GLOBAL HOLDINGS LTD,2.57,3.21%,2.5,2.6,2.4,"92,265",6/1/2025
GCM GROSVENOR INC.,12.61,-1.64%,12.83,12.92,12.6,"562,968",6/1/2025
GD CULTURE GROUP,2.68,3.08%,2.58,2.71,2.53,"39,826",6/1/2025
GDEV INC.,15.41,-0.32%,15.08,15.6,15.08,"13,783",6/1/2025
GDS HOLDINGS LTD.,23.69,-5.58%,23.48,23.88,22.53,"4,050,146",6/1/2025
GE HEALTHCARE TECHNOLOGIES,70.54,-1.38%,71.34,71.34,69.59,"7,095,548",6/1/2025
GELTEQ LTD.,1.6,-4.76%,1.63,1.67,1.54,"18,940",6/1/2025
GEN DIGITAL INC.,28.48,1.71%,28.06,28.52,27.96,"13,018,100",6/1/2025
GEN RESTAURANT GROUP INC.,3.3,2.48%,3.25,3.44,3.16,"462,572",6/1/2025
GENASYS INC.,1.63,3.16%,1.58,1.63,1.56,"69,956",6/1/2025
GENEDX HOLDINGS,71.22,1.77%,70.08,71.48,68.56,"627,144",6/1/2025
GENELUX CORP.,2.42,-1.63%,2.43,2.56,2.38,"141,226",6/1/2025
GENENTA SCIENCE S.P.A. ADS,4.5,1.35%,4.71,5.98,4.25,"17,518",6/1/2025
GENERATION,1.58,-1.25%,1.64,1.69,1.58,"9,620",6/1/2025
GENERATION BIO CO.,0.3782,-2.58%,0.3879,0.3898,0.3666,"308,572",6/1/2025
GENFIT S.A. ADS,4.51,2.73%,4.48,4.53,4.48,"2,299",6/1/2025
GENMAB A/S ADS,20.95,-1.74%,21.14,21.18,20.57,"824,108",6/1/2025
GENPREX INC.,0.3338,0.24%,0.3052,0.36,0.291,"4,105,023",6/1/2025
GENTEX CORP.,21.57,-0.96%,21.69,21.75,21.45,"1,921,833",6/1/2025
GENTHERM INC,27.36,-1.97%,27.61,27.87,27.35,"319,729",6/1/2025
GEOSPACE TECHNOLOGIES,5.82,3.19%,5.65,5.86,5.51,"67,407",6/1/2025
GEOVAX LABS INC.,1.02,-4.67%,1.09,1.1,1.02,"174,506",6/1/2025
GERMAN AMERICAN BANCORP INC.,38.22,-0.36%,38.28,38.58,38.15,"131,721",6/1/2025
GERON CORP.,1.52,2.70%,1.47,1.59,1.4,"24,142,858",6/1/2025
GESHER ACQUISITION,10.02,-0.10%,10.02,10.02,10.02,"50,000",6/1/2025
GESHER ACQUISITION,10.16,0.40%,10.22,10.22,10.16,"3,017",6/1/2025
GEVO INC.,1.27,-3.05%,1.28,1.39,1.25,"6,589,607",6/1/2025
GH RESEARCH PLC,12.03,-0.41%,11.87,12.17,11.47,"112,719",6/1/2025
GIBO HOLDINGS LTD.,2.54,-11.50%,3.08,3.08,2.29,"383,800",6/1/2025
GIBRALTAR INDUSTRIES INC.,58.58,-1.35%,59.19,59.19,58.11,"199,237",6/1/2025
GIFTIFY INC.,1.75,0.57%,1.79,1.79,1.66,"21,978",6/1/2025
GIGACLOUD TECHNOLOGY INC,17.56,-2.66%,17.72,17.82,17.41,"757,190",6/1/2025
GIGAMEDIA LTD.,1.43,0.00%,1.43,1.43,1.42,"9,239",6/1/2025
GIGCAPITAL7,10.37,0.00%,10.37,10.37,10.37,251,6/1/2025
GILAT SATELLITE NETWORKS,5.57,-1.59%,5.65,5.65,5.51,"252,823",6/1/2025
GILEAD SCIENCES INC.,110.08,-0.93%,111.62,111.62,109.58,"11,913,187",6/1/2025
GITLAB INC.,45.51,-0.37%,45.49,45.87,44.68,"4,475,486",6/1/2025
GLADSTONE CAPITAL,26.68,0.38%,26.58,26.85,26.35,"81,543",6/1/2025
GLADSTONE CAPITAL,25.36,-0.74%,25.36,25.55,25.36,"2,215",6/1/2025
GLADSTONE COMMERCIAL,22.66,0.27%,22.57,22.73,22.52,"2,769",6/1/2025
GLADSTONE COMMERCIAL,20.42,0.39%,20.44,20.48,20.33,"4,804",6/1/2025
GLADSTONE COMMERCIAL,14.35,0.42%,14.31,14.4,14.2,"442,748",6/1/2025
GLADSTONE INVESTMENT,24.57,-0.97%,24.85,24.88,24.57,"43,551",6/1/2025
GLADSTONE INVESTMENT,22.76,-1.77%,23.17,23.17,22.72,"43,075",6/1/2025
GLADSTONE INVESTMENT,25.72,0.63%,25.63,25.78,25.59,"2,898",6/1/2025
GLADSTONE INVESTMENT,25.06,-0.52%,25.22,25.25,25.06,"39,471",6/1/2025
GLADSTONE LAND CORP.,24.67,0.08%,24.77,24.77,24.66,"1,968",6/1/2025
GLADSTONE LAND CORP.,9.89,0.30%,9.83,9.94,9.81,"188,102",6/1/2025
GLADSTONE LAND CORP.,19.19,-3.23%,19.85,20.14,19.19,"44,630",6/1/2025
GLADSTONE LAND CORP.,19.41,-1.17%,19.7,19.75,19.35,"19,647",6/1/2025
GLEN BURNIE BANCORP,4.95,0.20%,4.95,4.95,4.95,874,6/1/2025
GLOBAL ENGINE GROUP HOLDING,2.65,-8.30%,3.15,3.15,2.15,"360,580",6/1/2025
GLOBAL INTERACTIVE TECHNOLOGIES,2.41,153.68%,3.02,3.11,1.9,"55,931,287",6/1/2025
GLOBAL MOFY AI LTD.,2.82,-0.70%,2.8,2.99,2.7,"23,798",6/1/2025
GLOBAL SELF STORAGE INC.,5.76,0.17%,5.7,5.83,5.69,"42,914",6/1/2025
GLOBAL WATER RESOURCES INC.,10.15,1.50%,10.05,10.22,10.02,"29,317",6/1/2025
GLOBAL-E ONLINE,31.87,1.50%,30.91,31.91,30.87,"12,652,350",6/1/2025
GLOBALFOUNDRIES INC. ORD.,35.8,-3.01%,36.7,36.96,35.47,"1,334,364",6/1/2025
GLOBALSTAR INC.,18.46,-1.34%,18.53,18.61,18.07,"652,480",6/1/2025
GLOBAVEND HOLDINGS,1.37,-6.80%,1.43,1.43,1.36,"8,066",6/1/2025
GLOBUS MARITIME LTD.,1.08,0.93%,1.07,1.09,1.07,"5,037",6/1/2025
GLUCOTRACK INC.,0.1297,-2.92%,0.1343,0.1343,0.1231,"1,506,470",6/1/2025
GLYCOMIMETICS INC.,0.2099,-1.55%,0.2125,0.223,0.204,"587,324",6/1/2025
GOGO INC.,10.61,-1.03%,10.64,10.81,10.44,"1,248,311",6/1/2025
GOGORO INC.,0.247,0.37%,0.245,0.2578,0.245,"241,786",6/1/2025
GOHEALTH INC.,5.51,-4.34%,5.74,5.74,5.51,"41,882",6/1/2025
GOLAR LNG LTD.,41.16,-1.60%,41.9,41.99,41.14,"965,208",6/1/2025
GOLDEN ENTERTAINMENT INC.,28.53,-0.35%,28.54,28.96,28.22,"214,473",6/1/2025
GOLDEN HEAVEN GROUP HLD.,1.82,1.11%,1.83,1.98,1.77,"479,176",6/1/2025
GOLDEN MATRIX GROUP INC.,1.86,3.91%,1.79,1.88,1.76,"258,899",6/1/2025
GOLDEN OCEAN GROUP,7.7,3.22%,7.7,7.77,7.59,"5,642,818",6/1/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,2.98,-7.45%,2.98,2.98,2.98,581,6/1/2025
GOLUB CAPITAL BDC,15.21,-0.46%,15.14,15.25,15.14,"1,041,441",6/1/2025
GOOD TIMES RESTAURANTS INC.,1.61,-1.23%,1.59,1.63,1.59,"7,071",6/1/2025
GOODRX HOLDINGS INC.,3.92,2.89%,3.78,3.93,3.73,"1,158,674",6/1/2025
GOOSEHEAD INSURANCE INC.,108.26,-0.20%,108.25,108.99,107.44,"231,196",6/1/2025
GOPRO INC.,0.663,3.82%,0.6304,0.67,0.6201,"4,913,450",6/1/2025
GORES HLD.,10.2,0.00%,10.2,10.21,10.19,"330,973",6/1/2025
GORILLA TECHNOLOGY GROUP INC.,17.38,0.93%,17,17.44,16.53,"610,570",6/1/2025
GOSSAMER BIO INC.,1.11,-1.77%,1.12,1.15,1.09,"1,078,332",6/1/2025
GP-ACT III ACQUISITION,10.7,0.00%,10.7,10.7,10.7,200,6/1/2025
GP-ACT III ACQUISITION,10.47,0.00%,10.47,10.47,10.47,545,6/1/2025
GRAB HOLDINGS LTD.,4.87,-0.41%,4.89,4.9,4.81,"34,303,011",6/1/2025
GRACE THERAPEUTICS INC.,2.77,-4.48%,2.91,2.91,2.77,"13,954",6/1/2025
GRAIL INC.,38.41,-6.55%,40.74,41,37.5,"1,589,528",6/1/2025
GRAND CANYON EDUCATION INC.,197.85,1.27%,194.83,198.32,194.45,"192,760",6/1/2025
GRAPHJET TECHNOLOGY,0.11,-9.69%,0.11,0.1223,0.107,"21,960,638",6/1/2025
GRAVITY CO. LTD. ADS,66.7,0.00%,65.98,66.7,65.23,"4,585",6/1/2025
GREAT ELM CAPITAL,10.63,0.57%,10.49,10.7,10.49,"13,834",6/1/2025
GREAT ELM CAPITAL,25.25,0.24%,25.1,25.25,25.1,400,6/1/2025
GREAT ELM CAPITAL,25.1,0.24%,25.04,25.1,25.04,"1,200",6/1/2025
GREAT ELM CAPITAL,25.22,-0.20%,25.36,25.37,25.22,"2,050",6/1/2025
GREAT ELM CAPITAL,25.45,0.16%,25.45,25.45,25.44,"1,696",6/1/2025
GREAT ELM GROUP,23.4,0.65%,23.4,23.4,23.4,430,6/1/2025
GREAT ELM GROUP INC.,2.07,0.98%,2.02,2.09,2.02,"36,219",6/1/2025
GREAT LAKES DREDGE & DOCK,11.18,-0.97%,11.3,11.3,11.07,"613,163",6/1/2025
GREAT SOUTHERN BANCORP INC.,55.94,-1.41%,56.65,56.99,55.45,"48,738",6/1/2025
GREEN PLAINS INC.,4.16,0.48%,4.1,4.28,4.02,"2,813,541",6/1/2025
GREENE COUNTY BANCORP INC.,21.69,-1.00%,21.81,22.32,21.41,"158,631",6/1/2025
GREENIDGE GENERATION HLD.,7.6,0.00%,7.62,7.62,7.53,"3,912",6/1/2025
GREENIDGE GENERATION HLD.,1.4,-4.11%,1.41,1.44,1.35,"245,538",6/1/2025
GREENLAND TECHNOLOGIES HOLDING,1.97,-2.48%,1.98,2,1.94,"63,076",6/1/2025
GREENLANE HOLDINGS INC.,0.0062,0.00%,0.0062,0.0066,0.006,"145,874,212",6/1/2025
GREENLIGHT REINSURANCE,14.44,0.56%,14.3,14.58,14.06,"89,461",6/1/2025
GREENPOWER MOTOR CO.,0.425,-0.98%,0.43,0.45,0.425,"36,123",6/1/2025
GREENPRO CAPITAL,1.06,1.92%,1.09,1.09,1.03,"16,407",6/1/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.1931,7.22%,0.18,0.1984,0.178,"1,625,991",6/1/2025
GREENWICH LIFESCIENCES INC.,9.85,-0.71%,9.86,9.95,9.72,"18,252",6/1/2025
GRI BIO INC.,1.35,-1.46%,1.37,1.39,1.33,"76,229",6/1/2025
GRID DYNAMICS HLD.,12.53,-1.34%,12.61,12.9,12.48,"923,244",6/1/2025
GRIFOLS S.A. ADS,8.31,-0.60%,8.31,8.36,8.21,"478,897",6/1/2025
GROCERY OUTLET HOLDING,13.58,-1.16%,13.74,13.84,13.49,"3,286,267",6/1/2025
GROUPON INC.,29.13,-1.09%,28.42,29.32,28.25,"1,299,121",6/1/2025
GROWGENERATION CORP.,1.08,-1.82%,1.09,1.1,1.05,"319,928",6/1/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,99.26,1.86%,97.5,99.39,96.14,"94,377",6/1/2025
GRUPO FINANCIERO GALICIA S.A. ADS  SHAR,58.05,-0.21%,57.45,58.34,56.59,"1,542,535",6/1/2025
GRYPHON DIGITAL MINING INC,1.2,21.21%,0.95,1.2,0.93,"7,356,066",6/1/2025
GSI TECHNOLOGY INC.,3.13,-1.88%,3.15,3.19,3.08,"356,309",6/1/2025
GSR III ACQUISITION,10.62,0.57%,10.62,10.64,10.47,"622,848",6/1/2025
GSR III ACQUISITION,4,-1.23%,3.81,4,3.75,"17,029",6/1/2025
GSR III ACQUISITION,11.3,0.00%,11.3,11.3,11.3,250,6/1/2025
GT BIOPHARMA INC.,2.58,-4.44%,2.8,2.81,2.52,"30,980",6/1/2025
GUARDANT HEALTH INC.,40.62,5.37%,38.31,41.15,38.07,"2,503,210",6/1/2025
GUARDFORCE AI CO.,1.15,-4.96%,1.2,1.21,1.15,"314,506",6/1/2025
GULF ISLAND FABRICATION INC.,6.42,4.05%,6.16,6.61,6.16,"110,466",6/1/2025
GULF RESOURCES INC.,0.6,-3.23%,0.552,0.63,0.552,"24,894",6/1/2025
GYRE THERAPEUTICS INC.,9.07,-4.12%,9.7,9.77,9.02,"231,127",6/1/2025
GYRODYNE  LLC,8.26,0.73%,8.22,8.26,8.22,710,6/1/2025
H WORLD GROUP LTD.,35.27,-1.86%,35.34,35.46,34.72,"2,258,684",6/1/2025
H&E EQUIPMENT SERVICES INC.,94.64,-0.63%,95.01,95.05,94.28,"1,862,561",6/1/2025
H2O AMERICA,52.48,-0.11%,52.84,53.04,52.46,"347,037",6/1/2025
HALL OF FAME RESORT & ENTERTAINMENT CO.,0.8552,0.01%,0.86,0.8668,0.855,"10,448",6/1/2025
HALLADOR ENERGY CO.,17.25,-1.71%,17.5,17.55,17.15,"799,844",6/1/2025
HALOZYME THERAPEUTICS INC.,56.07,2.45%,54.75,56.39,54.26,"2,234,528",6/1/2025
HAMILTON LANE INC.,149,-4.54%,154.41,155.19,148.18,"1,480,590",6/1/2025
HANCOCK WHITNEY,23.93,-1.60%,24.28,24.28,23.82,"40,525",6/1/2025
HANCOCK WHITNEY,54.67,-0.89%,54.79,55.06,54.34,"564,700",6/1/2025
HANMI FINANCIAL,22.92,-0.95%,23.08,23.23,22.84,"126,599",6/1/2025
HANOVER BANCORP INC.,22.62,-0.70%,22.98,22.98,22.52,"9,000",6/1/2025
HAOXI HEALTH TECHNOLOGY,1.52,8.57%,1.32,1.84,1.32,"665,756",6/1/2025
HAOXIN HOLDINGS LTD.,1.67,-6.18%,1.8,1.84,1.62,"155,947",6/1/2025
HARBORONE BANCORP INC.,11.38,-0.18%,11.36,11.42,11.21,"1,123,237",6/1/2025
HARMONIC INC.,9.02,-1.85%,9.12,9.13,8.96,"654,283",6/1/2025
HARMONY BIOSCIENCES HLD.,34.5,1.32%,34.05,34.61,33.65,"531,786",6/1/2025
HARROW,25.39,0.67%,25.38,25.39,25.38,357,6/1/2025
HARROW,26.38,0.46%,26.26,26.38,26.26,723,6/1/2025
HARROW INC.,28.11,3.35%,27.22,28.79,26.92,"642,462",6/1/2025
HARTE HANKS INC.,4.55,-1.09%,4.52,4.6,4.24,"3,688",6/1/2025
HARVARD BIOSCIENCE INC.,0.467,-30.32%,0.58,0.5814,0.4305,"13,569,171",6/1/2025
HASBRO INC.,66.71,-0.13%,66.75,67.2,66,"2,145,397",6/1/2025
HAWKINS INC.,133.49,0.60%,132.7,134.09,131.71,"151,912",6/1/2025
HAWTHORN BANCSHARES INC.,28.82,-2.50%,29.3,29.98,28.82,"7,375",6/1/2025
HBT FINANCIAL INC.,23.4,-2.42%,23.91,23.97,23.4,"25,026",6/1/2025
HCM II ACQUISITION,11.7,-0.93%,11.83,11.95,11.61,"596,134",6/1/2025
HCM II ACQUISITION,12.9,2.38%,12.9,12.9,12.9,300,6/1/2025
HCW BIOLOGICS INC.,7.73,-3.62%,8,8.75,7.67,"241,506",6/1/2025
HEALTH CATALYST INC,3.8,1.60%,3.7,3.85,3.6,"565,285",6/1/2025
HEALTH IN TECH INC.,0.6095,-6.70%,0.677,0.677,0.59,"264,344",6/1/2025
HEALTHCARE SERVICES GROUP INC.,14.1,-0.42%,14.06,14.21,14.01,"638,513",6/1/2025
HEALTHCARE TRIANGLE INC.,0.0081,-10.99%,0.0093,0.0095,0.0073,"432,203,254",6/1/2025
HEALTHEQUITY INC.,100.61,-0.37%,100.83,101.51,99.82,"961,038",6/1/2025
HEALTHSTREAM INC.,28.02,0.47%,27.84,28.2,27.74,"194,310",6/1/2025
HEARTCORE ENTERPRISES INC.,0.6597,-10.61%,0.6799,0.7255,0.6439,"925,159",6/1/2025
HEARTLAND EXPRESS INC.,8.95,-0.78%,9.01,9.13,8.93,"706,508",6/1/2025
HEARTSCIENCES INC.,3.53,-3.29%,3.77,3.88,3.52,"4,858",6/1/2025
HEIDMAR MARITIME HOLDINGS,1.89,-5.97%,2,2.01,1.89,"147,983",6/1/2025
HEIDRICK & STRUGGLES INTERNATIONAL,43.66,0.44%,43.47,43.83,43.35,"124,499",6/1/2025
