Name,Current price,Change(%),Open,High,Low,Volume,date
SOL-GEL TECHNOLOGIES,0.601,3.44,0.61,0.6699,0.5678,34961,3/6/2025
CERVOMED INC.,2.16,1.89,2.13,2.18,2.09,34650,3/6/2025
GREAT SOUTHERN BANCORP INC.,57.08,0.3,57.48,57.89,56.75,34560,3/6/2025
TANDY LEATHER FACTORY INC.,3.04,0.98,3.02,3.07,3,34432,3/6/2025
AMTECH SYSTEMS INC.,4.95,1.02,4.95,5.09,4.85,34236,3/6/2025
MOVANO INC.,3.29,22.59,4.23,4.23,3.16,34205,3/6/2025
A2Z CUST2MATE SOLUTIONS,7.2,4.13,7.28,7.5,7.15,33955,3/6/2025
WESTPORT FUEL SYSTEMS INC,3.99,1.97,4.13,4.13,3.95,33793,3/6/2025
VIVANI MEDICAL INC.,1.1,0,1.1,1.1,1.09,33723,3/6/2025
ATERIAN INC.,2.04,1.92,2.06,2.08,2.03,33704,3/6/2025
NUVECTIS PHARMA INC.,6.35,0.16,6.4,6.49,6.16,33633,3/6/2025
PROFOUND MEDICAL,7.33,2.95,6.99,7.34,6.89,33544,3/6/2025
AUDIOCODES,10.76,1.61,10.59,10.78,10.52,33531,3/6/2025
IRADIMED CORP.,53.1,0.26,53.31,53.71,52.78,33494,3/6/2025
BIOLINERX LTD. ADS,3.21,4.56,3.14,3.29,3.06,33373,3/6/2025
BAOSHENG MEDIA GROUP HLD.,2.27,2.71,2.21,2.35,2.16,33195,3/6/2025
TANTECH HOLDINGS,2.8,6.87,2.63,2.82,2.59,33088,3/6/2025
SOUTH PLAINS FINANCIAL INC.,33.67,0.8,33.94,34.65,33.6,33077,3/6/2025
MEI PHARMA INC.,2.43,0,2.39,2.43,2.3,33073,3/6/2025
XOMA ROYALTY CORP.,21.6,2.91,20.99,21.92,20.95,33041,3/6/2025
MY SIZE INC.,1.49,5.1,1.56,1.57,1.43,33033,3/6/2025
THE JOINT CORP.,11.19,2.47,10.99,11.21,10.8,32981,3/6/2025
CONTEXT THERAPEUTICS INC.,0.842,0.31,0.85,0.875,0.8402,32977,3/6/2025
PLURI INC.,4.7,5.86,4.59,4.77,4.59,32958,3/6/2025
CURIS INC.,2.97,0.34,2.99,3.15,2.94,32950,3/6/2025
DULUTH HOLDINGS INC.,2.76,7.81,2.57,2.82,2.55,32924,3/6/2025
ACTELIS NETWORKS INC.,0.9102,0.45,0.91,0.95,0.91,32862,3/6/2025
BRIDGEWATER BANCSHARES INC.,13.75,0.79,13.98,13.98,13.66,32841,3/6/2025
INSPIRE VETERINARY PARTNERS,1.99,2.58,2.1,2.1,1.9,32712,3/6/2025
111 INC. ADS,9.01,4.28,8.54,9.16,8.54,32706,3/6/2025
BRIGHTHOUSE FINANCIAL,21.3,0.79,21.41,21.62,21.2,32645,3/6/2025
CDT ENVIRONMENTAL TECHNOLOGY INVESTMENT,1.28,1.59,1.28,1.36,1.25,32615,3/6/2025
ENVVENO MEDICAL,3.1,2.99,3.04,3.14,2.91,32591,3/6/2025
INNATE PHARMA S.A. ADS,2.08,4.52,2.15,2.15,2.04,32588,3/6/2025
FIRST BUSINESS FINANCIAL SERVICES,49.79,1.6,50.38,50.65,49.57,32442,3/6/2025
CYCLO THERAPEUTICS INC.,0.7128,0.04,0.71,0.76,0.7001,32294,3/6/2025
WATERSTONE FINANCIAL INC.,13.89,0.5,14.01,14.01,13.69,32231,3/6/2025
THUMZUP MEDIA CORP.,3.12,8.5,3.37,3.37,3.1,32163,3/6/2025
SINGULARITY FUTURE TECHNOLOGY,0.6917,6.77,0.701,0.701,0.6707,31924,3/6/2025
FG MERGER II CORP.,9.53,0.31,9.57,9.57,9.53,31617,3/6/2025
GLOBAL ENGINE GROUP HOLDING,1.76,14.29,1.53,1.8,1.53,31594,3/6/2025
IF BANCORP INC.,24.25,1.85,24,24.25,24,31543,3/6/2025
CHS,25.85,0.47,25.77,25.89,25.71,31485,3/6/2025
ACRIVON THERAPEUTICS INC.,5.58,4.1,5.49,5.75,5.33,31416,3/6/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.04,4,1.02,1.04,1,31152,3/6/2025
DYADIC INTERNATIONAL INC.,1.45,2.84,1.41,1.46,1.37,31063,3/6/2025
NI HOLDINGS INC.,14.3,1.49,14.37,14.37,14.01,31021,3/6/2025
AUTONOMIX MEDICAL INC.,2.43,1.62,2.51,2.51,2.35,30951,3/6/2025
CSP INC.,15.92,4.39,15.21,16.35,15.14,30912,3/6/2025
SPAR GROUP INC.,1.48,0.67,1.5,1.51,1.48,30888,3/6/2025
ALLBIRDS INC.,6.45,1.57,6.38,6.52,6.23,30783,3/6/2025
60 DEGREES PHARMACEUTICALS,1.62,1.89,1.59,1.7,1.58,30731,3/6/2025
GREENLANE HOLDINGS INC.,0.615,0.79,0.6,0.615,0.59,30722,3/6/2025
TWIN DISC INC.,8.31,1.96,8.23,8.48,8.07,30718,3/6/2025
ENGENE HOLDINGS INC.,5.65,2.42,5.66,5.79,5.42,30706,3/6/2025
ASCENT INDUSTRIES CO.,11.58,4.8,11.39,11.74,11.34,30703,3/6/2025
BIODEXA PHARMACEUTICALS PLC ADS,2.99,6.79,2.86,3,2.85,30514,3/6/2025
SEVEN HILLS REALTY TRUST,12.45,0.08,12.53,12.72,12.43,30448,3/6/2025
JOHN MARSHALL BANCORP INC.,17.6,3.35,17.85,18.1,17.6,30432,3/6/2025
ADURO CLEAN TECHNOLOGIES INC.,5.09,2,4.93,5.09,4.72,30393,3/6/2025
ESTRELLA IMMUNOPHARMA INC.,1.04,1.96,1.01,1.08,0.99,30388,3/6/2025
SOUTHERN FIRST BANCSHARES INC.,33.35,0.71,33.12,33.6,32.91,30307,3/6/2025
SANGOMA TECHNOLOGIES,5.31,7.27,5.01,5.31,5.01,30293,3/6/2025
INTCHAINS GROUP LTD.,3.52,3.83,3.72,3.74,3.39,30184,3/6/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3198,5.89,0.3153,0.32,0.302,30183,3/6/2025
EVOGENE,1.41,6.02,1.34,1.48,1.34,30130,3/6/2025
EAGLE BANCORP MONTANA INC.,17.66,0.45,17.74,17.77,17.66,30066,3/6/2025
MEDICUS PHARMA LTD.,3.07,5.86,3,3.35,2.92,30053,3/6/2025
BELITE BIO INC ADS,60.36,0.94,59.31,61.4,59.3,29893,3/6/2025
SUNSHINE BIOPHARMA INC.,2.37,10.75,2.18,2.37,2.18,29844,3/6/2025
BOXLIGHT CORP.,1.67,1.21,1.64,1.74,1.62,29491,3/6/2025
BT BRANDS INC.,1.66,8.5,1.53,1.9,1.53,29465,3/6/2025
CLIMATEROCK RIGHT,0.1702,0.12,0.1528,0.1951,0.1418,29415,3/6/2025
CIVISTA BANCSHARES INC.,19.77,1.35,19.93,20,19.65,29404,3/6/2025
UXIN LTD.,4.26,3.15,4.27,4.3,4.03,29398,3/6/2025
SILVERCREST ASSET MANAGEMENT GROUP,17.42,0.97,17.48,17.7,16.82,29395,3/6/2025
ALICO INC.,28.4,0.53,28.35,28.58,28.19,29333,3/6/2025
WILLIS LEASE FINANCE,197.22,2.42,193.9,199.41,192.15,29247,3/6/2025
AVALO THERAPEUTICS INC.,6.98,1.16,6.94,7.17,6.48,29218,3/6/2025
LIPOCINE INC.,3.38,10.1,3.14,3.62,3.05,29120,3/6/2025
THE CARLYLE GROUP,17.99,0.28,17.97,18.09,17.87,29107,3/6/2025
MAGIC SOFTWARE ENTERPRISES,12.12,0.25,12.15,12.15,11.9,28945,3/6/2025
BRIGHTHOUSE FINANCIAL,21.28,0.23,21.28,21.47,21.26,28892,3/6/2025
ARTESIAN RESOURCES,31.94,0.41,32.05,32.39,31.9,28710,3/6/2025
PEOPLES FINANCIAL SERVICES,47.11,0.61,47.54,47.68,46.31,28628,3/6/2025
AWARE INC.,1.51,1.34,1.52,1.56,1.49,28590,3/6/2025
INTELLIGENT GROUP,0.8052,3.23,0.76,0.85,0.75,28544,3/6/2025
CITIZENS & NORTHERN CORP,20.47,1.73,20.75,20.86,20.44,28517,3/6/2025
CALLAN JMB INC.,4.72,3.28,4.8,4.89,4.51,28462,3/6/2025
ELUTIA INC.,2.81,5.07,2.93,3.02,2.76,28445,3/6/2025
DOGWOOD THERAPEUTICS INC.,4.45,7.23,4.19,4.53,3.93,28382,3/6/2025
MEDIACO HOLDING INC.,1.16,2.52,1.16,1.23,1.14,28354,3/6/2025
ATARA BIOTHERAPEUTICS INC.,7.31,2.52,7.15,7.43,6.62,28262,3/6/2025
PURE CYCLE CORP.,11.19,1.84,11.4,11.4,11.15,28127,3/6/2025
DLH HOLDINGS CORP.,4.77,0.83,4.86,4.88,4.74,28100,3/6/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.42,0.62,22.67,22.67,22.36,28087,3/6/2025
JEFFS  BRANDS LTD,1.46,2.1,1.43,1.5,1.42,27992,3/6/2025
SAGA COMMUNICATIONS INC.,10.9,0.93,10.92,10.94,10.8,27946,3/6/2025
FORTE BIOSCIENCES INC.,6.86,4.85,7.19,7.49,6.51,27891,3/6/2025
INNVENTURE INC.,8.05,3.01,8.09,8.25,7.75,27878,3/6/2025
DATASEA INC.,2.08,0,2.04,2.14,2.02,27677,3/6/2025
FVCBANKCORP INC.,10.58,0.47,10.48,10.99,10.48,27659,3/6/2025
ONKURE THERAPEUTICS INC.,5.13,1.16,5.25,5.38,4.92,27500,3/6/2025
SOUTHERN MISSOURI BANCORP INC.,55.45,0.22,55.57,56.06,54.86,27379,3/6/2025
BANK7 CORP.,40.02,0.25,40.49,40.61,39.57,27336,3/6/2025
MONOGRAM TECHNOLOGIES INC.,2.36,2.16,2.27,2.39,2.27,27233,3/6/2025
APTEVO THERAPEUTICS INC.,2.77,6.1,2.98,3.05,2.76,27207,3/6/2025
ACCELERATE DIAGNOSTICS INC.,1.06,1.92,1.07,1.12,1.04,27206,3/6/2025
TWFG INC.,31.87,0.69,31.81,32.12,31.25,27170,3/6/2025
RENT THE RUNWAY INC.,4.89,3.6,4.72,5.09,4.72,27162,3/6/2025
FLEXSTEEL INDUSTRIES INC.,41.91,0.26,42.75,42.75,41.3,27087,3/6/2025
XYLO TECHNOLOGIES,4.5,18.73,4,5,3.95,27012,3/6/2025
CHEMUNG FINANCIAL CORP,49.46,1.94,50.43,50.47,49.44,26933,3/6/2025
NOVA MINERALS LTD.,10.56,10.92,9.68,10.7,9.52,26932,3/6/2025
KAIXIN HOLDINGS,1.13,0,1.15,1.15,1.1,26877,3/6/2025
PORTAGE BIOTECH INC.,4.4,3.53,4.3,4.48,4.29,26800,3/6/2025
DAILY JOURNAL,385.37,1.25,385.1,386.93,378.31,26702,3/6/2025
IMAC HOLDINGS INC.,0.5703,3.32,0.56,0.5999,0.56,26684,3/6/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,19.47,0.46,19.68,19.79,19.13,26513,3/6/2025
ASSEMBLY BIOSCIENCES INC.,11.98,0.25,12.08,12.14,11.34,26510,3/6/2025
IMUNON INC.,0.88,4.14,0.87,0.9,0.8695,26497,3/6/2025
JOWELL GLOBAL,2.22,19.86,2.75,2.75,2.18,26309,3/6/2025
LIFETIME BRANDS INC.,5,3.52,4.86,5.05,4.78,26241,3/6/2025
FTC SOLAR INC.,2.93,2.81,2.85,2.99,2.85,26156,3/6/2025
MAGIC EMPIRE GLOBAL,1.53,4.79,1.42,1.55,1.38,26150,3/6/2025
GLOBAL WATER RESOURCES INC.,11.39,0.18,11.37,11.57,11.31,25952,3/6/2025
GREENWICH LIFESCIENCES INC.,11.95,0,12.11,12.11,11.68,25858,3/6/2025
TEXAS CAPITAL BANCSHARES,20.5,0.49,20.49,20.7,20.4,25821,3/6/2025
XCEL BRANDS INC,0.28,0.96,0.28,0.2902,0.27,25794,3/6/2025
UTAH MEDICAL PRODUCTS INC.,58.66,0.58,58.83,60,58.56,25733,3/6/2025
SECURITY NATIONAL FINANCIAL,12.52,1.62,12.31,12.73,12,25607,3/6/2025
OPTICAL CABLE CORP.,3.72,0.27,3.71,3.94,3.6,25564,3/6/2025
J-LONG GROUP LTD.,4.15,1.19,4.18,4.38,4.12,25379,3/6/2025
OAKTREE ACQUISITION,10.08,0.2,10.06,10.08,10.06,25354,3/6/2025
ZK INTERNATIONAL GROUP CO. LTD ORD.,1.44,7.46,1.39,1.52,1.34,25335,3/6/2025
KAROOOOO,44.58,1.55,43.74,45,43.1,25242,3/6/2025
LANTERN PHARMA INC.,3.89,0,3.95,3.99,3.8,25117,3/6/2025
RISING DRAGON ACQUISITION,10.11,0.2,10.11,10.11,10.1,25100,3/6/2025
SYPRIS SOLUTIONS INC.,1.61,0.62,1.63,1.65,1.52,24989,3/6/2025
FIRST INTERNET BANCORP,28.63,1.65,29.07,29.42,28.51,24958,3/6/2025
NUTRIBAND INC.,6.95,0.14,6.91,7.03,6.82,24872,3/6/2025
SOUNDTHINKING INC.,15.72,0.7,15.31,16.02,15.31,24847,3/6/2025
SHINECO INC.,0.839,11.57,0.752,0.88,0.725,24819,3/6/2025
BENSON HILL INC.,0.826,5.86,0.79,0.881,0.79,24800,3/6/2025
THUNDER POWER HLD.,0.215,0.78,0.21,0.2175,0.2015,24642,3/6/2025
SYNCHRONOSS TECHNOLOGIES,24.9,0,24.9,24.9,24.75,24638,3/6/2025
SENESTECH INC.,2.86,4.38,2.8,2.92,2.7,24536,3/6/2025
OMEGA FLEX INC.,36.35,1.23,36.01,36.67,35.24,24513,3/6/2025
ZSPACE INC.,10.51,5.4,10.84,12.12,10.17,24448,3/6/2025
CAPITAL CITY BANK GROUP,36.14,0.03,35.89,36.32,35.76,24419,3/6/2025
ASCENT SOLAR TECHNOLOGIES INC,1.79,6.55,1.66,1.79,1.63,24342,3/6/2025
WEST BANCORP.,21.13,2.13,21.48,21.56,21.02,24308,3/6/2025
BANK FIRST CORP.,102.04,1.33,104.01,104.51,101.38,24276,3/6/2025
CHAMPIONS ONCOLOGY INC.,10.4,0.68,10.3,10.62,10,24216,3/6/2025
STABILIS SOLUTIONS INC.,5.2,2.36,5.07,5.22,4.89,24151,3/6/2025
PROVIDENT BANCORP INC.,11.78,0.42,11.77,11.82,11.76,24132,3/6/2025
SIM ACQUISITION,10.15,0,10.14,10.15,10.14,24084,3/6/2025
NEUROONE MEDICAL TECHNOLOGIES,1.08,0.93,1.07,1.09,1.05,24036,3/6/2025
CLEARMIND MEDICINE INC.,1.16,1.75,1.18,1.19,1.15,23978,3/6/2025
ALDEL FINANCIAL II INC.,10.04,0,10.05,10.06,10.04,23972,3/6/2025
RICHMOND MUTUAL BANCORP.,11.75,3.37,12.14,12.14,11.71,23968,3/6/2025
GREENE COUNTY BANCORP INC.,25.94,1.97,26.55,26.55,25.81,23955,3/6/2025
ELICIO THERAPEUTICS INC.,8.27,1.1,8.27,8.35,8.1,23936,3/6/2025
PARANOVUS ENTERTAINMENT TECHNOLOGY,1.46,1.35,1.46,1.46,1.37,23893,3/6/2025
HALL OF FAME RESORT & ENTERTAINMENT CO.,0.89,2.3,0.9135,0.9399,0.88,23864,3/6/2025
HBT FINANCIAL INC.,23.4,1.27,23.71,23.82,23.31,23841,3/6/2025
NEUPHORIA THERAPEUTICS INC.,5.19,5.49,4.9,5.2,4.9,23830,3/6/2025
CODERE ONLINE LUXEMBOURG S.A.,7.77,2.51,7.59,7.93,7.39,23820,3/6/2025
PLUTUS FINANCIAL GROUP,4.04,0.75,4.01,4.05,4,23791,3/6/2025
HEARTLAND FINANCIAL USA,25.05,0,25.25,25.37,25.05,23656,3/6/2025
MVB FINANCIAL CORP.,17.64,0.4,17.89,17.89,17.41,23615,3/6/2025
AKARI THERAPEUTICS PLC ADS,0.8901,5.31,0.975,0.975,0.8876,23103,3/6/2025
VEEA INC.,1.78,3.49,1.7,1.9,1.7,23060,3/6/2025
ORIGIN AGRITECH LTD.,1.95,4.84,1.93,1.99,1.87,23034,3/6/2025
NVE CORP.,66.05,3.01,64.72,66.27,64.28,23027,3/6/2025
KOSS CORP.,5.31,1.92,5.27,5.39,5.1,23020,3/6/2025
BAYFIRST FINANCIAL,19.01,2.54,18.36,19.14,18.3,22927,3/6/2025
HOME BANCORP INC.,45.5,0.59,46.44,46.45,45.14,22921,3/6/2025
PRO-DEX INC.,34.35,0.09,34.62,35.45,33.11,22913,3/6/2025
TOP FINANCIAL GROUP,1.27,4.1,1.24,1.27,1.24,22892,3/6/2025
TALPHERA INC.,0.545,1.13,0.5109,0.545,0.5109,22889,3/6/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,26.08,0.27,26.15,26.23,26.01,22886,3/6/2025
NEXTPLAT CORP,0.94,2.17,0.9206,0.96,0.8801,22810,3/6/2025
REITAR LOGTECH HOLDINGS,2.88,5.11,2.66,2.96,2.66,22682,3/6/2025
MONOPAR THERAPEUTICS INC.,30.8,2.84,31.75,32.29,29.25,22587,3/6/2025
GREAT ELM GROUP INC.,1.83,0.54,1.85,1.85,1.8,22497,3/6/2025
INTENSITY THERAPEUTICS INC.,2.32,4.98,2.26,2.39,2.26,22465,3/6/2025
HOOKIPA PHARMA INC.,1.34,3.6,1.38,1.46,1.34,22445,3/6/2025
BENITEC BIOPHARMA INC.,12.2,1.92,12.31,12.44,11.54,22400,3/6/2025
EVGO INC. WARRANTS,0.2574,8.04,0.25,0.27,0.2425,22358,3/6/2025
SENECA FOODS CORP.,87.33,0.8,87.42,87.5,85.72,22255,3/6/2025
MONEYHERO LTD.,0.8699,4.68,0.8165,0.8699,0.8165,21961,3/6/2025
KARAT PACKAGING INC.,29.75,1.05,29.55,30.08,29.55,21807,3/6/2025
5E ADVANCED MATERIALS INC.,4.26,5.19,4.05,4.49,3.72,21798,3/6/2025
MANGOCEUTICALS INC.,4.34,0.7,4.22,4.49,4.03,21712,3/6/2025
SCINAI IMMUNOTHERAPEUTICS,3.46,3.59,3.5,3.54,3.41,21617,3/6/2025
LAZYDAYS HOLDINGS INC.,0.44,2.24,0.4768,0.4768,0.4388,21525,3/6/2025
RF INDUSTRIES LTD.,4.22,4.46,3.99,4.25,3.99,21451,3/6/2025
STERLING BANCORP INC.,4.61,0.22,4.61,4.63,4.61,21417,3/6/2025
GLADSTONE LAND CORP.,20.65,0.73,20.43,20.65,20.39,21310,3/6/2025
SONDER HOLDINGS INC.,2.42,2.98,2.35,2.55,2.35,21282,3/6/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,7.4,0,7.5,7.85,6.98,21280,3/6/2025
ALTERITY THERAPEUTICS,3.64,2.25,3.62,3.74,3.51,21140,3/6/2025
ENVOY MEDICAL INC.,1.31,0,1.3,1.39,1.28,21117,3/6/2025
HUNTINGTON BANCSHARES INC.,18.29,0.16,18.31,18.35,18.15,21086,3/6/2025
CITIZENS COMMUNITY BANCORP,14.88,0.67,15.11,15.11,14.83,21028,3/6/2025
UCOMMUNE INTERNATIONAL LTD,1.12,4.67,1.12,1.12,1.08,20983,3/6/2025
GALMED PHARMACEUTICALS,1.84,4.66,1.89,1.91,1.8,20982,3/6/2025
ATA CREATIVITY GLOBAL ADS,0.8244,0.67,0.7788,0.85,0.751,20938,3/6/2025
AGNC INVESTMENT,26,0.12,25.96,26,25.93,20887,3/6/2025
MARIN SOFTWARE INC.,1.57,7.53,1.47,1.57,1.47,20872,3/6/2025
FIRST CITIZENS BANCSHARES,22.62,0.09,22.82,22.82,22.61,20823,3/6/2025
GULF RESOURCES INC.,0.7099,0,0.664,0.71,0.6,20768,3/6/2025
WORLD ACCEPTANCE,126.85,0.69,125.4,127.3,125.4,20730,3/6/2025
FIRST BANCORP INC (ME),25.37,1.67,25.99,25.99,25.25,20633,3/6/2025
PCB BANCORP,18.83,1.41,19.1,19.13,18.78,20605,3/6/2025
FRANKLIN WIRELESS,6.77,0,6.67,6.77,6.59,20585,3/6/2025
OPTINOSE INC.,5.44,3.2,5.33,5.55,5.33,20462,3/6/2025
STRATTEC SECURITY,47.09,6.32,44.52,47.09,43.78,20345,3/6/2025
DRILLING TOOLS INTERNATIONAL,3,0,2.96,3.16,2.96,20288,3/6/2025
LIXTE BIOTECHNOLOGY HLD.,1.2,0.83,1.22,1.27,1.16,20270,3/6/2025
NEW YORK MORTGAGE TRUST,24.92,0.28,24.93,25.02,24.86,20195,3/6/2025
STEAKHOLDER FOODS,1.29,3.01,1.29,1.44,1.21,20194,3/6/2025
POLESTAR AUTOMOTIVE HOLDING UK,0.195,1.71,0.2,0.2,0.185,20068,3/6/2025
RALLYBIO CORP.,0.696,3.28,0.691,0.7316,0.6905,20037,3/6/2025
PTL LTD,1.24,0.8,1.21,1.27,1.21,19912,3/6/2025
NABORS ENERGY TRANSITION,11.11,0,11.11,11.11,11.11,19911,3/6/2025
XWELL INC.,1.02,2,1.01,1.04,0.99,19827,3/6/2025
EXOZYMES INC.,16.08,5.96,17.89,17.91,15.5,19803,3/6/2025
OSTIN TECHNOLOGY GROUP CO.,2.47,2.49,2.42,2.51,2.42,19610,3/6/2025
CHEER HOLDING INC.   ORD.,1.7,5.56,1.74,1.8,1.7,19590,3/6/2025
SUMMIT STATE BANK,8.82,0.68,8.86,8.87,8.48,19570,3/6/2025
GLOBAVEND HOLDINGS,0.703,6.19,0.6951,0.738,0.663,19474,3/6/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6601,2.83,0.68,0.698,0.6601,19455,3/6/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.57,1.26,1.65,1.67,1.55,19398,3/6/2025
CONNECT BIOPHARMA HLD.,0.88,7.19,0.8215,0.9053,0.82,19388,3/6/2025
OP BANCORP,12.36,2.52,12.52,12.62,12.19,19359,3/6/2025
AIRJOULE TECHNOLOGIES,7.73,1.53,7.71,7.86,7.59,19336,3/6/2025
GAIA INC.,4.42,3.27,4.3,4.48,4.3,19243,3/6/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.6745,2.06,0.65,0.6745,0.6301,19179,3/6/2025
CAYSON ACQUISITION CORP,10.12,0.1,10.12,10.12,10.11,19026,3/6/2025
PRESIDIO PROPERTY TRUST,15,0.33,15.05,15.11,14.41,18945,3/6/2025
ESCALADE INC.,14.71,1.54,14.68,14.98,14.42,18888,3/6/2025
ZHENGYE BIOTECHNOLOGY HOLDING,4.3,0.23,4.38,4.7,4.3,18864,3/6/2025
MINERVA NEUROSCIENCES INC,1.66,5.06,1.58,1.8,1.53,18858,3/6/2025
UNITED SECURITY BANCSHARES,9.47,0.64,9.36,9.57,9.34,18768,3/6/2025
RUSH ENTERPRISES INC.,55.37,1.02,53.52,56.18,53.52,18768,3/6/2025
LCNB CORP.,14.84,1.07,14.89,15.19,14.74,18687,3/6/2025
TENON MEDICAL INC.,1.3,3.17,1.25,1.32,1.25,18607,3/6/2025
VS MEDIA HOLDINGS,0.9662,4.34,0.91,1.01,0.91,18592,3/6/2025
COCRYSTAL PHARMA INC.,1.72,2.27,1.8,1.8,1.72,18569,3/6/2025
PREFORMED LINE PRODUCTS CO.,123.19,0.58,123.74,123.81,121.78,18557,3/6/2025
SR BANCORP INC.,11.6,1.69,11.8,11.81,11.6,18504,3/6/2025
ARCH CAPITAL GROUP,18.51,0.05,18.58,18.66,18.46,18391,3/6/2025
ALPHA COGNITION INC.,5.8,0.87,5.8,5.95,5.8,18391,3/6/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.81,3.25,3.61,3.88,3.61,18250,3/6/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,11.18,0.45,11.41,11.44,11.16,18187,3/6/2025
EDAP TMS S.A. ADS,2.46,0.81,2.46,2.64,2.46,18080,3/6/2025
ESSA PHARMA INC.,1.69,1.81,1.67,1.7,1.66,18028,3/6/2025
XORTX THERAPEUTICS INC.,1.01,1.94,1.05,1.08,1.01,17947,3/6/2025
PYXIS TANKERS INC.,3.43,2.28,3.48,3.5,3.41,17903,3/6/2025
NEXTTRIP INC.,3.75,16.1,3.3,4.03,3.3,17868,3/6/2025
CHEETAH NET SUPPLY CHAIN SERVICE,1.71,3.01,1.7,1.76,1.69,17864,3/6/2025
PARKE BANCORP INC.,19.03,0.94,19.13,19.23,18.98,17845,3/6/2025
FOXX DEVELOPMENT HLD.,4.96,0.6,4.89,5.15,4.79,17744,3/6/2025
LEE ENTERPRISES INC.,8.36,5,8.85,8.96,8.36,17661,3/6/2025
KEWAUNEE SCIENTIFIC,51.25,0.29,51.11,52,49.46,17572,3/6/2025
CHIPMOS TECHNOLOGIES INC. ADS,18.65,1.91,18.27,18.73,18.25,17539,3/6/2025
VERB TECHNOLOGY CO.,4.96,0.81,5.07,5.07,4.82,17492,3/6/2025
METAVIA INC.,1.52,4.11,1.47,1.59,1.43,17458,3/6/2025
YSX TECH. CO. LTD,2.79,2.2,2.62,2.79,2.61,17430,3/6/2025
JX LUXVENTURE GROUP INC.,2.29,0,2.38,2.44,2.21,17429,3/6/2025
HURCO COMPANIES INC.,17.7,0.56,17.91,18.06,17.25,17416,3/6/2025
SILICOM LTD,15.13,1.11,15.47,15.84,15.1,17386,3/6/2025
FAT BRANDS INC.,3.02,13.47,3.39,3.39,3.02,17332,3/6/2025
EDUCATIONAL DEVELOPMENT,1.36,0,1.3,1.4,1.3,17316,3/6/2025
TORO CORP.,2.59,1.52,2.6,2.61,2.56,17271,3/6/2025
BRIGHTHOUSE FINANCIAL,22.06,0.63,22.2,22.5,22.05,17267,3/6/2025
GALAXY PAYROLL GROUP,0.8474,4.6,0.8101,0.853,0.8101,17252,3/6/2025
LIQTECH INTERNATIONAL INC.,1.41,4.73,1.41,1.47,1.39,17238,3/6/2025
HAOXI HEALTH TECHNOLOGY,1.73,4.22,1.66,1.75,1.65,17211,3/6/2025
PRESIDIO PROPERTY TRUST INC.,0.612,0.49,0.592,0.6205,0.5903,17211,3/6/2025
GDEV INC.,18.5,2.58,18.69,19.49,17.7,17156,3/6/2025
ONEMEDNET CORP,0.76,5.59,0.81,0.8101,0.7501,17133,3/6/2025
CHECK-CAP,0.792,0.27,0.764,0.829,0.763,17122,3/6/2025
ATIF HOLDINGS LTD.,1.1,2.8,1,1.15,1,17008,3/6/2025
IPOWER INC.,0.6,3.47,0.61,0.61,0.5701,16910,3/6/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.61,0.27,14.9,14.9,14.6,16850,3/6/2025
ZENTEK LTD.,0.98,4.39,0.99,0.99,0.9101,16835,3/6/2025
DATA I/O CORP.,2.59,3.6,2.56,2.63,2.51,16817,3/6/2025
NEWTEKONE,25.15,0,25.27,25.27,25.09,16808,3/6/2025
OXFORD LANE CAPITAL,25.8,0.04,25.8,25.83,25.76,16750,3/6/2025
ODYSIGHT.AI INC.,6,2.76,6,6,5.8,16719,3/6/2025
ESHALLGO INC.,1.11,3.74,1.06,1.13,1.06,16717,3/6/2025
CEA INDUSTRIES INC.,8.34,7.47,7.85,8.49,7.62,16647,3/6/2025
POLYPID,2.93,0.69,2.91,2.95,2.82,16604,3/6/2025
MINGZHU LOGISTICS HLD.,0.788,8.09,0.7,0.788,0.7,16593,3/6/2025
INFOBIRD CO. LTD,1.5,7.14,1.41,1.54,1.41,16578,3/6/2025
MIDCAP FINANCIAL INVESTMENT,25.5,0.12,25.52,25.85,25.45,16553,3/6/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.96,3.23,1,1.035,0.94,16509,3/6/2025
SEMILUX INTERNATIONAL,1.32,4.76,1.27,1.35,1.27,16398,3/6/2025
CLICK HOLDINGS LTD.,1.05,5,0.96,1.05,0.95,16331,3/6/2025
OAKTREE ACQUISITION,10.22,0.69,10.2,10.22,10.16,16326,3/6/2025
PHARMACYTE  BIOTECH INC.,1.79,5.29,1.78,1.8,1.74,16311,3/6/2025
